candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K02302,Isabella,Rodriguez,isabella.rodriguez2302@example.com,Philippines,B2,8,Sales VA,Facebook Group,2026-05-31,700
K02303,Miguel,Mendoza,miguel.mendoza2303@example.com,Argentina,B2,6,Technical,Website,2025-04-09,1400
K02304,Ricardo,Martinez,ricardo.martinez2304@example.com,Mexico,C1,5,Customer Support,LinkedIn,2026-04-03,1700
K02305,Valentina,Delgado,valentina.delgado2305@example.com,Philippines,B2,6,Technical,Facebook Group,2025-12-20,900
K02306,Angelica,Reyes,angelica.reyes2306@example.com,Colombia,B1,0,Sales VA,Job Board,2025-05-03,2000
K02307,Luis,Delgado,luis.delgado2307@example.com,Mexico,C1,2,Marketing VA,Facebook Group,2025-06-27,900
K02308,Sofia,Rojas,sofia.rojas2308@example.com,Argentina,B1,1,Executive VA,LinkedIn,2025-07-21,900
K02309,Ana,Ramirez,ana.ramirez2309@example.com,Philippines,C1,2,Executive VA,Job Board,2025-03-18,900
K02310,Fernando,Ramirez,fernando.ramirez2310@example.com,Colombia,B1,7,Technical,Website,2025-01-23,2000
K02311,Ricardo,Cruz,ricardo.cruz2311@example.com,Venezuela,B2,7,Executive VA,LinkedIn,2025-03-17,700
K02312,Laura,Gomez,laura.gomez2312@example.com,Peru,C1,2,Bookkeeping,LinkedIn,2025-04-04,1400
K02313,Valentina,Rojas,valentina.rojas2313@example.com,Mexico,B1,0,Customer Support,Facebook Group,2025-04-15,1400
K02314,Daniela,Mendoza,daniela.mendoza2314@example.com,Venezuela,B2,3,Bookkeeping,Facebook Group,2026-04-15,700
K02315,Luis,Castillo,luis.castillo2315@example.com,Mexico,B2,7,Bookkeeping,Website,2026-01-31,700
K02316,Camila,Reyes,camila.reyes2316@example.com,Philippines,B2,5,Marketing VA,Website,2025-10-15,2000
K02317,Luis,Vargas,luis.vargas2317@example.com,Colombia,B2,3,Sales VA,Job Board,2025-04-27,900
K02318,Miguel,Rojas,miguel.rojas2318@example.com,Argentina,B2,6,Bookkeeping,Job Board,2025-08-18,1100
K02319,Ricardo,Gomez,ricardo.gomez2319@example.com,Argentina,C1,3,Sales VA,LinkedIn,2025-08-24,2000
K02320,Laura,Castillo,laura.castillo2320@example.com,Venezuela,B1,11,Customer Support,Referral,2025-12-02,700
K02321,Angelica,Torres,angelica.torres2321@example.com,Colombia,B1,4,Sales VA,Facebook Group,2025-03-20,1100
K02322,Luis,Santos,luis.santos2322@example.com,Haiti,C2,2,Sales VA,Facebook Group,2025-08-21,1400
K02323,Angelica,Gomez,angelica.gomez2323@example.com,Mexico,B2,5,Marketing VA,Facebook Group,2025-07-14,1100
K02324,Sofia,Mendoza,sofia.mendoza2324@example.com,Mexico,B1,3,Marketing VA,LinkedIn,2026-06-29,700
K02325,Paula,Mendoza,paula.mendoza2325@example.com,Philippines,B2,2,Customer Support,Referral,2025-09-29,1100
K02326,Paula,Santos,paula.santos2326@example.com,Philippines,C1,1,Customer Support,Job Board,2025-10-21,1700
K02327,Juan,Gomez,juan.gomez2327@example.com,Colombia,C1,3,Technical,Website,2025-05-05,900
K02328,Luis,Rodriguez,luis.rodriguez2328@example.com,Brazil,B2,4,Executive VA,LinkedIn,2026-05-06,900
K02329,Fernando,Cruz,fernando.cruz2329@example.com,Venezuela,C2,3,Sales VA,Website,2025-06-20,1400
K02330,Ana,Flores,ana.flores2330@example.com,Mexico,C2,4,Customer Support,Facebook Group,2026-02-15,1400
K02331,Laura,Cruz,laura.cruz2331@example.com,Argentina,B1,4,Bookkeeping,LinkedIn,2025-05-05,900
K02332,Ana,Rojas,ana.rojas2332@example.com,Colombia,C1,1,Executive VA,Website,2025-01-11,1100
K02333,Valentina,Gomez,valentina.gomez2333@example.com,Argentina,B1,1,Executive VA,Referral,2025-11-23,1400
K02334,Ricardo,Flores,ricardo.flores2334@example.com,Philippines,B1,1,Technical,LinkedIn,2026-03-06,900
K02335,Andres,Vargas,andres.vargas2335@example.com,Mexico,B1,1,Sales VA,Website,2025-03-09,2000
K02336,Andres,Cruz,andres.cruz2336@example.com,Colombia,B2,6,Executive VA,Job Board,2026-03-11,1700
K02337,Ana,Castillo,ana.castillo2337@example.com,Philippines,C1,0,Bookkeeping,Website,2025-07-17,1400
K02338,Camila,Rojas,camila.rojas2338@example.com,Venezuela,B2,0,Bookkeeping,Website,2026-06-11,900
K02339,Carlos,Ramirez,carlos.ramirez2339@example.com,Dominican Republic,B2,9,Technical,Referral,2026-02-18,1400
K02340,Jorge,Gomez,jorge.gomez2340@example.com,Mexico,B2,1,Sales VA,Referral,2025-07-27,1400
K02341,Luis,Martinez,luis.martinez2341@example.com,Colombia,B1,5,Executive VA,Job Board,2026-06-28,1700
K02342,Valentina,Cruz,valentina.cruz2342@example.com,Dominican Republic,B1,5,Marketing VA,Job Board,2025-03-24,1100
K02343,Angelica,Gomez,angelica.gomez2343@example.com,Philippines,B1,6,Executive VA,Job Board,2025-05-26,2000
K02344,Sofia,Delgado,sofia.delgado2344@example.com,Haiti,C1,3,Sales VA,Facebook Group,2025-09-16,900
K02345,Angelica,Torres,angelica.torres2345@example.com,Peru,B2,3,Sales VA,Website,2026-07-07,1100
K02346,Daniela,Flores,daniela.flores2346@example.com,Peru,C1,3,Customer Support,Facebook Group,2026-05-26,1700
K02347,Paula,Flores,paula.flores2347@example.com,Philippines,B1,6,Customer Support,Job Board,2025-10-09,900
K02348,Ana,Vargas,ana.vargas2348@example.com,Peru,B1,1,Marketing VA,LinkedIn,2025-01-10,1100
K02349,Maria,Castillo,maria.castillo2349@example.com,Venezuela,C2,3,Marketing VA,Job Board,2025-05-13,700
K02350,Sofia,Cruz,sofia.cruz2350@example.com,Dominican Republic,C1,4,Bookkeeping,Referral,2026-01-14,700
K02351,Luis,Reyes,luis.reyes2351@example.com,Mexico,B2,5,Sales VA,LinkedIn,2025-12-20,1400
K02352,Sofia,Gomez,sofia.gomez2352@example.com,Colombia,C1,1,Sales VA,Facebook Group,2025-10-13,1400
K02353,Angelica,Gomez,angelica.gomez2353@example.com,Peru,C2,5,Bookkeeping,Job Board,2026-02-20,2000
K02354,Paula,Santos,paula.santos2354@example.com,Venezuela,B2,5,Bookkeeping,LinkedIn,2025-04-12,1400
K02355,Ana,Cruz,ana.cruz2355@example.com,Philippines,B1,0,Sales VA,Website,2025-05-01,700
K02356,Daniela,Delgado,daniela.delgado2356@example.com,Philippines,C1,3,Marketing VA,Facebook Group,2025-07-21,700
K02357,Laura,Castillo,laura.castillo2357@example.com,Venezuela,B2,3,Executive VA,Referral,2025-06-30,1700
K02358,Carlos,Gomez,carlos.gomez2358@example.com,Argentina,B2,4,Executive VA,Website,2026-07-22,700
K02359,Laura,Rojas,laura.rojas2359@example.com,Colombia,B2,2,Customer Support,Facebook Group,2025-12-30,900
K02360,Ricardo,Cruz,ricardo.cruz2360@example.com,Philippines,C1,4,Bookkeeping,LinkedIn,2026-05-26,700
K02361,Angelica,Mendoza,angelica.mendoza2361@example.com,Colombia,B2,5,Executive VA,Facebook Group,2025-07-23,700
K02362,Jorge,Reyes,jorge.reyes2362@example.com,Haiti,C2,0,Marketing VA,Referral,2025-09-19,1700
K02363,Jose,Cruz,jose.cruz2363@example.com,Colombia,C1,7,Customer Support,Job Board,2026-06-08,1700
K02364,Juan,Rojas,juan.rojas2364@example.com,Colombia,B1,3,Marketing VA,Website,2025-09-19,1100
K02365,Maria,Flores,maria.flores2365@example.com,Colombia,B2,10,Marketing VA,Facebook Group,2025-05-29,700
K02366,Maria,Gomez,maria.gomez2366@example.com,Argentina,B2,5,Executive VA,Facebook Group,2025-01-31,2000
K02367,Luis,Rojas,luis.rojas2367@example.com,Mexico,B2,0,Executive VA,Website,2025-10-15,1700
K02368,Miguel,Rojas,miguel.rojas2368@example.com,Philippines,B1,0,Technical,LinkedIn,2025-04-23,1100
K02369,Luis,Reyes,luis.reyes2369@example.com,Argentina,B2,0,Sales VA,Website,2026-04-20,2000
K02370,Jose,Castillo,jose.castillo2370@example.com,Brazil,C2,2,Sales VA,Website,2025-08-31,900
K02371,Daniela,Santos,daniela.santos2371@example.com,Colombia,B1,4,Marketing VA,Job Board,2025-07-15,700
K02372,Isabella,Mendoza,isabella.mendoza2372@example.com,Venezuela,B2,8,Customer Support,LinkedIn,2026-01-13,700
K02373,Ana,Cruz,ana.cruz2373@example.com,Mexico,B2,7,Executive VA,Website,2026-07-17,700
K02374,Diego,Martinez,diego.martinez2374@example.com,Dominican Republic,B2,6,Bookkeeping,Referral,2025-03-24,1400
K02375,Juan,Vargas,juan.vargas2375@example.com,Philippines,C1,4,Bookkeeping,Job Board,2025-09-07,2000
K02376,Jose,Martinez,jose.martinez2376@example.com,Mexico,C1,1,Technical,LinkedIn,2025-10-17,1400
K02377,Paula,Rojas,paula.rojas2377@example.com,Philippines,B2,3,Executive VA,Facebook Group,2026-02-14,2000
K02378,Paula,Delgado,paula.delgado2378@example.com,Argentina,B2,2,Executive VA,LinkedIn,2026-04-13,2000
K02379,Ricardo,Santos,ricardo.santos2379@example.com,Dominican Republic,C1,5,Executive VA,Job Board,2026-01-27,1400
K02380,Diego,Rodriguez,diego.rodriguez2380@example.com,Argentina,C1,1,Sales VA,LinkedIn,2025-11-27,2000
K02381,Juan,Rojas,juan.rojas2381@example.com,Brazil,C1,2,Bookkeeping,Referral,2025-02-21,1100
K02382,Andres,Gomez,andres.gomez2382@example.com,Philippines,B2,2,Technical,LinkedIn,2026-04-28,700
K02383,Sofia,Torres,sofia.torres2383@example.com,Dominican Republic,B2,1,Technical,Facebook Group,2025-03-03,2000
K02384,Jorge,Rojas,jorge.rojas2384@example.com,Colombia,B2,4,Technical,Website,2025-12-02,900
K02385,Luis,Flores,luis.flores2385@example.com,Dominican Republic,C2,6,Customer Support,Facebook Group,2026-02-02,1100
K02386,Andres,Gomez,andres.gomez2386@example.com,Brazil,C1,4,Customer Support,Job Board,2025-03-05,700
K02387,Ana,Cruz,ana.cruz2387@example.com,Dominican Republic,C1,2,Sales VA,Website,2026-01-26,2000
K02388,Luis,Vargas,luis.vargas2388@example.com,Haiti,B1,5,Sales VA,Referral,2025-11-22,700
K02389,Valentina,Santos,valentina.santos2389@example.com,Colombia,C2,3,Customer Support,Job Board,2025-06-19,700
K02390,Ana,Mendoza,ana.mendoza2390@example.com,Colombia,B1,7,Marketing VA,Website,2025-08-10,1400
K02391,Diego,Martinez,diego.martinez2391@example.com,Colombia,B2,8,Sales VA,Facebook Group,2025-07-31,1700
K02392,Sofia,Ramirez,sofia.ramirez2392@example.com,Haiti,B1,5,Customer Support,LinkedIn,2025-06-19,1700
K02393,Jose,Vargas,jose.vargas2393@example.com,Argentina,B2,9,Sales VA,Job Board,2025-05-07,900
K02394,Juan,Torres,juan.torres2394@example.com,Peru,C1,6,Bookkeeping,Referral,2026-04-27,1700
K02395,Carlos,Martinez,carlos.martinez2395@example.com,Mexico,B2,8,Bookkeeping,Referral,2025-08-07,900
K02396,Angelica,Santos,angelica.santos2396@example.com,Colombia,C1,1,Technical,Website,2025-11-03,1100
K02397,Jorge,Rodriguez,jorge.rodriguez2397@example.com,Mexico,B2,2,Technical,LinkedIn,2026-01-29,1100
K02398,Fernando,Flores,fernando.flores2398@example.com,Philippines,B2,1,Customer Support,Facebook Group,2026-02-03,1100
K02399,Andres,Gomez,andres.gomez2399@example.com,Argentina,B2,3,Technical,Facebook Group,2025-03-31,900
K02400,Carlos,Mendoza,carlos.mendoza2400@example.com,Mexico,B1,7,Sales VA,LinkedIn,2025-12-18,1100
K02401,Fernando,Mendoza,fernando.mendoza2401@example.com,Philippines,B1,4,Customer Support,LinkedIn,2025-04-22,700
K02402,Daniela,Rojas,daniela.rojas2402@example.com,Venezuela,B2,0,Technical,Referral,2025-03-17,1700
K02403,Ana,Rodriguez,ana.rodriguez2403@example.com,Colombia,C1,5,Technical,Job Board,2025-12-25,1100
K02404,Jose,Mendoza,jose.mendoza2404@example.com,Mexico,B2,6,Executive VA,Facebook Group,2025-06-07,1700
K02405,Paula,Cruz,paula.cruz2405@example.com,Haiti,C1,2,Technical,Website,2026-01-08,900
K02406,Sofia,Martinez,sofia.martinez2406@example.com,Colombia,B2,2,Technical,Facebook Group,2026-02-27,1100
K02407,Diego,Delgado,diego.delgado2407@example.com,Philippines,C1,5,Bookkeeping,Job Board,2026-02-14,1400
K02408,Ricardo,Delgado,ricardo.delgado2408@example.com,Mexico,C1,5,Customer Support,Referral,2026-01-01,2000
K02409,Camila,Flores,camila.flores2409@example.com,Mexico,B2,0,Sales VA,Referral,2025-02-06,1700
K02410,Luis,Mendoza,luis.mendoza2410@example.com,Dominican Republic,C1,2,Customer Support,Website,2025-12-28,1100
K02411,Paula,Reyes,paula.reyes2411@example.com,Mexico,B1,11,Customer Support,Job Board,2026-03-26,2000
K02412,Jorge,Rodriguez,jorge.rodriguez2412@example.com,Mexico,C1,7,Sales VA,LinkedIn,2025-11-05,1100
K02413,Andres,Reyes,andres.reyes2413@example.com,Philippines,C1,7,Customer Support,Website,2026-07-19,1700
K02414,Daniela,Ramirez,daniela.ramirez2414@example.com,Argentina,B2,0,Bookkeeping,Website,2026-06-11,900
K02415,Laura,Mendoza,laura.mendoza2415@example.com,Haiti,C1,2,Customer Support,Job Board,2025-12-05,900
K02416,Sofia,Ramirez,sofia.ramirez2416@example.com,Venezuela,C2,4,Bookkeeping,Job Board,2026-04-21,1700
K02417,Ricardo,Torres,ricardo.torres2417@example.com,Mexico,C1,0,Bookkeeping,Website,2026-03-11,900
K02418,Sofia,Martinez,sofia.martinez2418@example.com,Philippines,B1,6,Marketing VA,Job Board,2026-07-26,1400
K02419,Angelica,Torres,angelica.torres2419@example.com,Venezuela,C1,4,Sales VA,LinkedIn,2026-06-03,1400
K02420,Luis,Ramirez,luis.ramirez2420@example.com,Mexico,B2,2,Bookkeeping,Website,2026-05-29,700
K02421,Camila,Rodriguez,camila.rodriguez2421@example.com,Colombia,C1,6,Sales VA,Referral,2025-02-09,1400
K02422,Sofia,Castillo,sofia.castillo2422@example.com,Peru,C2,0,Technical,Referral,2025-01-25,700
K02423,Laura,Gomez,laura.gomez2423@example.com,Mexico,B2,3,Sales VA,Referral,2025-03-24,1400
K02424,Andres,Martinez,andres.martinez2424@example.com,Haiti,B1,7,Bookkeeping,LinkedIn,2025-01-20,700
K02425,Sofia,Rojas,sofia.rojas2425@example.com,Philippines,B2,0,Executive VA,Facebook Group,2026-03-31,900
K02426,Isabella,Flores,isabella.flores2426@example.com,Colombia,C1,5,Bookkeeping,Job Board,2026-07-03,1100
K02427,Jose,Rojas,jose.rojas2427@example.com,Colombia,B2,9,Customer Support,Job Board,2025-07-02,1100
K02428,Andres,Flores,andres.flores2428@example.com,Philippines,C1,2,Customer Support,LinkedIn,2025-05-20,1100
K02429,Diego,Torres,diego.torres2429@example.com,Mexico,C2,2,Bookkeeping,Job Board,2025-06-11,1700
K02430,Isabella,Rodriguez,isabella.rodriguez2430@example.com,Philippines,C2,4,Bookkeeping,Facebook Group,2025-07-21,700
K02431,Diego,Cruz,diego.cruz2431@example.com,Argentina,C1,1,Bookkeeping,Referral,2025-09-07,1400
K02432,Fernando,Gomez,fernando.gomez2432@example.com,Venezuela,C1,1,Executive VA,Referral,2026-06-14,1400
K02433,Fernando,Cruz,fernando.cruz2433@example.com,Colombia,C2,4,Marketing VA,Facebook Group,2025-02-10,700
K02434,Ricardo,Cruz,ricardo.cruz2434@example.com,Venezuela,C2,4,Executive VA,Facebook Group,2025-09-13,1400
K02435,Paula,Vargas,paula.vargas2435@example.com,Argentina,B2,5,Bookkeeping,Website,2025-03-12,2000
K02436,Fernando,Reyes,fernando.reyes2436@example.com,Argentina,B2,2,Technical,Referral,2025-03-07,2000
K02437,Maria,Gomez,maria.gomez2437@example.com,Mexico,B1,3,Sales VA,Job Board,2025-08-10,700
K02438,Laura,Rojas,laura.rojas2438@example.com,Colombia,C1,8,Bookkeeping,Website,2026-01-22,1700
K02439,Sofia,Torres,sofia.torres2439@example.com,Dominican Republic,B2,7,Technical,Referral,2025-08-14,2000
K02440,Ricardo,Santos,ricardo.santos2440@example.com,Philippines,C1,2,Marketing VA,LinkedIn,2025-04-05,700
K02441,Paula,Rojas,paula.rojas2441@example.com,Mexico,B1,0,Bookkeeping,LinkedIn,2026-04-28,2000
K02442,Fernando,Ramirez,fernando.ramirez2442@example.com,Venezuela,C1,6,Technical,Referral,2026-02-17,1100
K02443,Jose,Reyes,jose.reyes2443@example.com,Argentina,C1,6,Bookkeeping,Website,2025-04-07,1700
K02444,Valentina,Ramirez,valentina.ramirez2444@example.com,Peru,C2,6,Bookkeeping,LinkedIn,2026-06-22,1700
K02445,Jose,Rodriguez,jose.rodriguez2445@example.com,Philippines,C1,4,Sales VA,Facebook Group,2025-04-03,1100
K02446,Jorge,Rojas,jorge.rojas2446@example.com,Argentina,C2,0,Technical,Job Board,2026-06-27,1400
K02447,Valentina,Gomez,valentina.gomez2447@example.com,Haiti,B2,4,Technical,Website,2026-07-05,1100
K02448,Isabella,Santos,isabella.santos2448@example.com,Argentina,B2,6,Sales VA,Referral,2025-01-12,1700
K02449,Luis,Delgado,luis.delgado2449@example.com,Argentina,C1,4,Marketing VA,LinkedIn,2026-03-14,1100
K02450,Jose,Rojas,jose.rojas2450@example.com,Dominican Republic,C1,5,Marketing VA,LinkedIn,2025-04-14,700
K02451,Paula,Martinez,paula.martinez2451@example.com,Philippines,B2,6,Bookkeeping,LinkedIn,2026-05-15,1100
K02452,Jose,Mendoza,jose.mendoza2452@example.com,Argentina,C1,2,Marketing VA,Facebook Group,2025-07-28,2000
K02453,Maria,Vargas,maria.vargas2453@example.com,Argentina,B2,5,Executive VA,LinkedIn,2026-05-18,900
K02454,Ricardo,Santos,ricardo.santos2454@example.com,Philippines,C1,0,Technical,Job Board,2025-11-20,1400
K02455,Valentina,Rojas,valentina.rojas2455@example.com,Philippines,B2,6,Customer Support,Job Board,2026-07-19,2000
K02456,Angelica,Santos,angelica.santos2456@example.com,Dominican Republic,B2,4,Bookkeeping,Job Board,2026-01-30,1700
K02457,Daniela,Reyes,daniela.reyes2457@example.com,Colombia,C1,5,Sales VA,Referral,2025-12-01,1400
K02458,Juan,Santos,juan.santos2458@example.com,Colombia,B2,3,Sales VA,Facebook Group,2025-11-25,900
K02459,Jose,Gomez,jose.gomez2459@example.com,Colombia,C1,4,Marketing VA,Website,2025-10-01,1100
K02460,Diego,Santos,diego.santos2460@example.com,Colombia,C1,6,Customer Support,Facebook Group,2026-04-03,900
K02461,Andres,Martinez,andres.martinez2461@example.com,Colombia,C2,3,Executive VA,Referral,2025-01-12,1100
K02462,Jorge,Ramirez,jorge.ramirez2462@example.com,Dominican Republic,B1,1,Executive VA,LinkedIn,2026-03-11,2000
K02463,Ana,Rojas,ana.rojas2463@example.com,Venezuela,C1,7,Bookkeeping,Website,2026-02-06,900
K02464,Andres,Castillo,andres.castillo2464@example.com,Venezuela,C2,1,Marketing VA,LinkedIn,2026-06-19,700
K02465,Angelica,Rojas,angelica.rojas2465@example.com,Colombia,B2,5,Technical,Referral,2025-01-15,2000
K02466,Maria,Rojas,maria.rojas2466@example.com,Argentina,C1,3,Marketing VA,LinkedIn,2025-10-02,1400
K02467,Ricardo,Martinez,ricardo.martinez2467@example.com,Philippines,C2,6,Marketing VA,Referral,2026-06-09,1400
K02468,Isabella,Delgado,isabella.delgado2468@example.com,Colombia,C1,2,Bookkeeping,Website,2026-05-28,1400
K02469,Fernando,Castillo,fernando.castillo2469@example.com,Venezuela,C1,4,Customer Support,Facebook Group,2026-03-20,2000
K02470,Fernando,Santos,fernando.santos2470@example.com,Philippines,C2,3,Bookkeeping,Referral,2026-04-14,700
K02471,Carlos,Cruz,carlos.cruz2471@example.com,Philippines,B2,2,Bookkeeping,Website,2026-04-18,1400
K02472,Ricardo,Rodriguez,ricardo.rodriguez2472@example.com,Argentina,B2,4,Customer Support,Facebook Group,2025-06-06,1100
K02473,Luis,Flores,luis.flores2473@example.com,Colombia,B2,3,Marketing VA,Facebook Group,2026-03-25,2000
K02474,Isabella,Santos,isabella.santos2474@example.com,Venezuela,B2,7,Marketing VA,Job Board,2025-03-28,700
K02475,Isabella,Santos,isabella.santos2475@example.com,Mexico,B2,4,Marketing VA,Website,2025-09-21,1400
K02476,Carlos,Rojas,carlos.rojas2476@example.com,Colombia,B2,6,Customer Support,Referral,2026-04-24,1700
K02477,Camila,Flores,camila.flores2477@example.com,Argentina,C1,10,Customer Support,Facebook Group,2026-01-02,1100
K02478,Fernando,Delgado,fernando.delgado2478@example.com,Philippines,B2,5,Sales VA,Facebook Group,2026-04-01,1400
K02479,Jose,Reyes,jose.reyes2479@example.com,Mexico,C2,0,Marketing VA,Job Board,2025-09-11,1700
K02480,Ricardo,Rojas,ricardo.rojas2480@example.com,Philippines,B2,9,Technical,LinkedIn,2025-02-07,1100
K02481,Valentina,Rojas,valentina.rojas2481@example.com,Mexico,C1,0,Sales VA,Website,2025-11-25,1700
K02482,Jose,Torres,jose.torres2482@example.com,Mexico,C2,0,Technical,LinkedIn,2025-07-13,2000
K02483,Valentina,Reyes,valentina.reyes2483@example.com,Peru,B2,6,Technical,Job Board,2025-01-25,2000
K02484,Luis,Rodriguez,luis.rodriguez2484@example.com,Venezuela,C1,3,Executive VA,Referral,2025-07-18,1100
K02485,Carlos,Martinez,carlos.martinez2485@example.com,Guatemala,C1,7,Executive VA,Website,2025-01-28,1400
K02486,Luis,Reyes,luis.reyes2486@example.com,Argentina,B2,4,Customer Support,Website,2025-04-27,1100
K02487,Diego,Castillo,diego.castillo2487@example.com,Brazil,C1,5,Executive VA,Facebook Group,2026-07-22,1100
K02488,Maria,Castillo,maria.castillo2488@example.com,Colombia,C1,5,Customer Support,LinkedIn,2026-04-09,2000
K02489,Jorge,Martinez,jorge.martinez2489@example.com,Colombia,B2,3,Technical,LinkedIn,2025-08-31,900
K02490,Maria,Cruz,maria.cruz2490@example.com,Argentina,B2,2,Sales VA,Facebook Group,2025-11-13,700
K02491,Diego,Flores,diego.flores2491@example.com,Philippines,C2,5,Marketing VA,Facebook Group,2026-04-15,900
K02492,Diego,Santos,diego.santos2492@example.com,Colombia,C1,6,Bookkeeping,LinkedIn,2025-02-10,2000
K02493,Jorge,Castillo,jorge.castillo2493@example.com,Mexico,B1,4,Sales VA,Job Board,2026-05-18,1700
K02494,Paula,Flores,paula.flores2494@example.com,Philippines,C2,5,Executive VA,Facebook Group,2025-11-10,700
K02495,Camila,Reyes,camila.reyes2495@example.com,Philippines,B2,10,Customer Support,Facebook Group,2025-12-29,1700
K02496,Luis,Ramirez,luis.ramirez2496@example.com,Colombia,B2,1,Marketing VA,Website,2026-03-18,1400
K02497,Miguel,Gomez,miguel.gomez2497@example.com,Colombia,C1,7,Customer Support,Referral,2025-04-06,900
K02498,Miguel,Rojas,miguel.rojas2498@example.com,Peru,B2,1,Executive VA,Job Board,2025-08-01,1700
K02499,Camila,Cruz,camila.cruz2499@example.com,Colombia,B1,6,Executive VA,Facebook Group,2025-05-05,1100
K02500,Isabella,Santos,isabella.santos2500@example.com,Philippines,C1,4,Executive VA,Facebook Group,2025-06-02,900
K02501,Miguel,Castillo,miguel.castillo2501@example.com,Philippines,B2,0,Technical,Facebook Group,2025-08-31,2000
K02502,Carlos,Vargas,carlos.vargas2502@example.com,Philippines,C1,1,Executive VA,Facebook Group,2025-01-03,1400
K02503,Maria,Vargas,maria.vargas2503@example.com,Guatemala,C1,3,Marketing VA,Website,2026-04-17,1100
K02504,Luis,Flores,luis.flores2504@example.com,Philippines,B2,7,Technical,Website,2025-08-02,1700
K02505,Ricardo,Martinez,ricardo.martinez2505@example.com,Mexico,B2,1,Customer Support,LinkedIn,2025-06-08,1700
K02506,Valentina,Flores,valentina.flores2506@example.com,Colombia,B2,6,Customer Support,Job Board,2026-05-23,1100
K02507,Carlos,Martinez,carlos.martinez2507@example.com,Mexico,B2,9,Technical,Website,2025-02-09,700
K02508,Isabella,Cruz,isabella.cruz2508@example.com,Venezuela,C2,5,Sales VA,Job Board,2025-03-22,2000
K02509,Juan,Flores,juan.flores2509@example.com,Peru,B2,5,Marketing VA,Referral,2026-06-04,700
K02510,Carlos,Torres,carlos.torres2510@example.com,Colombia,B2,4,Marketing VA,Job Board,2026-02-06,1100
K02511,Jorge,Rojas,jorge.rojas2511@example.com,Brazil,B2,5,Bookkeeping,Website,2026-01-31,1400
K02512,Laura,Castillo,laura.castillo2512@example.com,Mexico,B1,1,Bookkeeping,Website,2025-09-25,2000
K02513,Jorge,Torres,jorge.torres2513@example.com,Brazil,B2,0,Customer Support,Job Board,2025-10-03,2000
K02514,Laura,Martinez,laura.martinez2514@example.com,Philippines,C2,5,Customer Support,Job Board,2025-01-25,700
K02515,Andres,Castillo,andres.castillo2515@example.com,Argentina,B1,8,Bookkeeping,Job Board,2025-05-02,1100
K02516,Andres,Mendoza,andres.mendoza2516@example.com,Argentina,B2,6,Marketing VA,Referral,2025-12-16,900
K02517,Maria,Cruz,maria.cruz2517@example.com,Mexico,B2,6,Sales VA,Facebook Group,2025-07-13,2000
K02518,Angelica,Delgado,angelica.delgado2518@example.com,Philippines,C2,5,Technical,Website,2026-01-13,700
K02519,Sofia,Rodriguez,sofia.rodriguez2519@example.com,Colombia,C2,4,Customer Support,Job Board,2025-08-12,1700
K02520,Ricardo,Santos,ricardo.santos2520@example.com,Colombia,B2,1,Customer Support,LinkedIn,2025-12-12,1700
K02521,Daniela,Ramirez,daniela.ramirez2521@example.com,Colombia,B2,4,Marketing VA,LinkedIn,2025-09-04,900
K02522,Jose,Reyes,jose.reyes2522@example.com,Philippines,C1,11,Executive VA,Job Board,2025-09-20,1100
K02523,Maria,Vargas,maria.vargas2523@example.com,Venezuela,B2,5,Executive VA,Facebook Group,2026-01-05,700
K02524,Camila,Cruz,camila.cruz2524@example.com,Colombia,C1,7,Sales VA,LinkedIn,2025-10-26,700
K02525,Sofia,Delgado,sofia.delgado2525@example.com,Mexico,B1,5,Technical,Referral,2026-04-01,900
K02526,Jorge,Castillo,jorge.castillo2526@example.com,Mexico,B2,8,Marketing VA,Website,2025-03-17,900
K02527,Paula,Martinez,paula.martinez2527@example.com,Argentina,B2,6,Executive VA,LinkedIn,2026-06-18,700
K02528,Ricardo,Cruz,ricardo.cruz2528@example.com,Mexico,B1,0,Marketing VA,LinkedIn,2025-08-16,1700
K02529,Paula,Flores,paula.flores2529@example.com,Mexico,C1,3,Sales VA,Referral,2026-05-24,700
K02530,Laura,Flores,laura.flores2530@example.com,Dominican Republic,C1,6,Bookkeeping,Job Board,2025-07-31,1700
K02531,Maria,Vargas,maria.vargas2531@example.com,Colombia,B2,5,Sales VA,Job Board,2025-12-22,1400
K02532,Maria,Gomez,maria.gomez2532@example.com,Brazil,C1,1,Technical,Website,2025-09-17,900
K02533,Jorge,Santos,jorge.santos2533@example.com,Peru,B1,3,Executive VA,LinkedIn,2025-03-24,1400
K02534,Fernando,Ramirez,fernando.ramirez2534@example.com,Philippines,B2,7,Bookkeeping,Website,2026-01-25,1700
K02535,Camila,Flores,camila.flores2535@example.com,Philippines,B1,3,Customer Support,Website,2025-05-14,700
K02536,Miguel,Vargas,miguel.vargas2536@example.com,Mexico,B1,3,Technical,Referral,2026-02-20,1100
K02537,Paula,Reyes,paula.reyes2537@example.com,Colombia,B1,7,Bookkeeping,Referral,2025-09-16,900
K02538,Fernando,Ramirez,fernando.ramirez2538@example.com,Mexico,B2,6,Executive VA,Referral,2025-04-30,1400
K02539,Paula,Ramirez,paula.ramirez2539@example.com,Mexico,B1,5,Sales VA,Facebook Group,2025-04-02,1400
