submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S001581,V00272,K00658,2026-04-02,rejected,2026-04-06,Candidate withdrew,C2
S001582,V00272,K00350,2026-04-05,rejected,2026-04-10,Candidate withdrew,B2
S001583,V00272,K02640,2026-04-12,rejected,2026-04-20,Skill mismatch,B2
S001584,V00273,K00560,2025-12-11,hired,2025-12-18,,C1
S001585,V00273,K03847,2025-12-12,rejected,2025-12-12,Client cancelled,B2
S001586,V00273,K00837,2025-12-18,rejected,2025-12-18,Skill mismatch,C1
S001587,V00274,K03588,2026-05-20,rejected,2026-05-20,English level,B2
S001588,V00274,K00735,2026-05-24,rejected,2026-05-24,English level,B2
S001589,V00274,K03275,2026-05-29,rejected,2026-06-06,Client cancelled,B2
S001590,V00274,K00486,2026-06-05,rejected,2026-06-05,Availability,C1
S001591,V00274,K03752,2026-06-14,hired,2026-06-22,,C2
S001592,V00274,K00046,2026-06-15,rejected,2026-06-17,English level,B2
S001593,V00274,K00697,2026-06-20,rejected,2026-06-20,Availability,B1
S001594,V00274,K01242,2026-06-23,rejected,2026-06-23,Availability,C1
S001595,V00275,K01322,2026-05-15,rejected,2026-05-15,Skill mismatch,C2
S001596,V00275,K01166,2026-05-18,rejected,2026-05-18,Candidate withdrew,B1
S001597,V00275,K01195,2026-05-21,rejected,2026-05-25,Client cancelled,C2
S001598,V00276,K02284,2025-08-21,rejected,2025-08-21,Candidate withdrew,B1
S001599,V00276,K01360,2025-08-25,rejected,2025-08-25,Candidate withdrew,B1
S001600,V00276,K01765,2025-08-28,rejected,2025-08-29,Client chose other candidate,B2
S001601,V00276,K03935,2025-08-29,rejected,2025-08-29,Client chose other candidate,B2
S001602,V00276,K02205,2025-09-03,rejected,2025-09-03,Client cancelled,B1
S001603,V00277,K03027,2026-01-30,rejected,2026-01-31,Client cancelled,B2
S001604,V00277,K02034,2026-02-02,rejected,2026-02-02,Candidate withdrew,C1
S001605,V00277,K00184,2026-02-05,rejected,2026-02-11,Client cancelled,C1
S001606,V00277,K02433,2026-02-08,rejected,2026-02-08,Rate expectation,C2
S001607,V00277,K01192,2026-02-13,rejected,2026-02-15,Candidate withdrew,B1
S001608,V00278,K00411,2026-04-03,rejected,2026-04-12,Availability,C1
S001609,V00278,K00851,2026-04-05,rejected,2026-04-05,Rate expectation,C1
S001610,V00278,K00795,2026-04-08,rejected,2026-04-08,Client chose other candidate,B2
S001611,V00278,K00076,2026-04-08,rejected,2026-04-19,Client cancelled,B2
S001612,V00279,K00262,2026-03-21,rejected,2026-03-21,Client cancelled,B2
S001613,V00279,K02122,2026-03-28,rejected,2026-04-05,Skill mismatch,C2
S001614,V00280,K03609,2025-09-02,offer_declined,2025-09-12,Candidate withdrew,C1
S001615,V00280,K04201,2025-09-04,rejected,2025-09-07,Availability,B1
S001616,V00280,K04017,2025-09-13,rejected,2025-09-13,Candidate withdrew,C1
S001617,V00280,K01711,2025-09-17,rejected,2025-09-17,Client cancelled,B2
S001618,V00280,K00868,2025-09-22,rejected,2025-09-22,Client cancelled,B2
S001619,V00280,K02609,2025-09-26,rejected,2025-09-26,Candidate withdrew,B2
S001620,V00281,K00165,2026-01-17,rejected,2026-01-17,Client cancelled,B2
S001621,V00281,K02358,2026-01-18,rejected,2026-01-18,Candidate withdrew,B2
S001622,V00281,K01329,2026-01-21,rejected,2026-01-21,Rate expectation,C1
S001623,V00281,K03791,2026-01-25,hired,2026-02-01,,B2
S001624,V00282,K03024,2026-06-21,rejected,2026-06-21,Client chose other candidate,C2
S001625,V00282,K02026,2026-06-27,hired,2026-07-06,,B2
S001626,V00282,K00234,2026-06-29,rejected,2026-07-06,Candidate withdrew,B2
S001627,V00282,K00705,2026-07-05,rejected,2026-07-13,Skill mismatch,C1
S001628,V00283,K00426,2026-03-05,rejected,2026-03-12,English level,B2
S001629,V00283,K03683,2026-03-11,rejected,2026-03-16,English level,B1
S001630,V00283,K02967,2026-03-23,rejected,2026-03-23,Availability,B1
S001631,V00283,K00030,2026-03-25,offer_declined,2026-03-31,Candidate withdrew,C2
S001632,V00283,K03497,2026-04-01,rejected,2026-04-01,Skill mismatch,B2
S001633,V00284,K00217,2026-06-24,rejected,2026-07-03,Availability,C2
S001634,V00284,K02360,2026-06-28,rejected,2026-07-01,Availability,C1
S001635,V00284,K00495,2026-07-01,rejected,2026-07-06,Client chose other candidate,C2
S001636,V00284,K03434,2026-07-06,rejected,2026-07-06,Skill mismatch,C1
S001637,V00284,K03880,2026-07-08,rejected,2026-07-08,Skill mismatch,B2
S001638,V00285,K02698,2026-04-10,rejected,2026-04-10,Skill mismatch,C1
S001639,V00285,K02771,2026-04-21,rejected,2026-04-21,Client cancelled,C2
S001640,V00285,K01800,2026-04-24,rejected,2026-04-30,Client cancelled,C1
S001641,V00285,K02727,2026-04-27,rejected,2026-04-28,Rate expectation,C1
S001642,V00285,K02585,2026-05-08,rejected,2026-05-08,Rate expectation,B1
S001643,V00286,K01133,2026-04-15,rejected,2026-04-15,Skill mismatch,B2
S001644,V00286,K03980,2026-04-18,rejected,2026-04-24,Availability,B2
S001645,V00286,K02335,2026-04-22,rejected,2026-04-22,Availability,B1
S001646,V00287,K00246,2026-06-15,rejected,2026-06-15,Availability,B2
S001647,V00287,K02045,2026-06-19,rejected,2026-06-25,Rate expectation,C1
S001648,V00287,K02257,2026-06-23,rejected,2026-06-23,Client chose other candidate,C1
S001649,V00287,K02680,2026-06-28,rejected,2026-06-28,English level,B2
S001650,V00287,K02121,2026-07-02,rejected,2026-07-04,Rate expectation,C1
S001651,V00287,K02708,2026-07-01,rejected,2026-07-06,Rate expectation,B2
S001652,V00287,K00793,2026-07-05,rejected,2026-07-05,Client cancelled,B2
S001653,V00288,K02561,2026-02-10,hired,2026-02-19,,C1
S001654,V00288,K02587,2026-02-14,rejected,2026-02-20,Rate expectation,B2
S001655,V00288,K04067,2026-02-16,rejected,2026-02-16,Candidate withdrew,C2
S001656,V00288,K00366,2026-02-21,rejected,2026-02-22,Rate expectation,B2
S001657,V00288,K03575,2026-02-25,rejected,2026-02-25,Rate expectation,C1
S001658,V00288,K01684,2026-03-02,rejected,2026-03-02,Candidate withdrew,B1
S001659,V00288,K00336,2026-03-02,rejected,2026-03-02,Availability,B2
S001660,V00288,K02791,2026-03-06,rejected,2026-03-12,Skill mismatch,B2
S001661,V00289,K02816,2025-11-20,rejected,2025-11-20,English level,B2
S001662,V00289,K02003,2025-11-25,hired,2025-12-09,,B2
S001663,V00289,K02249,2025-11-25,rejected,2025-11-25,Client chose other candidate,B1
S001664,V00289,K01176,2025-12-01,rejected,2025-12-01,English level,B2
S001665,V00289,K01998,2025-12-04,rejected,2025-12-04,Client cancelled,C1
S001666,V00289,K02222,2025-12-05,rejected,2025-12-10,Skill mismatch,B2
S001667,V00290,K01747,2026-01-14,rejected,2026-01-14,Client cancelled,B2
S001668,V00290,K03155,2026-01-22,rejected,2026-01-25,Client cancelled,B2
S001669,V00290,K00401,2026-01-23,hired,2026-01-31,,B1
S001670,V00290,K02515,2026-01-27,rejected,2026-01-27,Rate expectation,B1
S001671,V00290,K01892,2026-02-01,rejected,2026-02-01,Candidate withdrew,B2
S001672,V00291,K00561,2026-01-24,rejected,2026-01-24,Candidate withdrew,B2
S001673,V00291,K03499,2026-01-27,rejected,2026-01-27,Rate expectation,C1
S001674,V00291,K03025,2026-01-30,rejected,2026-02-07,English level,C1
S001675,V00291,K01885,2026-02-01,rejected,2026-02-01,Skill mismatch,B1
S001676,V00291,K02608,2026-02-06,rejected,2026-02-06,Client cancelled,B2
S001677,V00291,K04021,2026-02-04,rejected,2026-02-06,Rate expectation,B1
S001678,V00292,K01553,2026-02-15,rejected,2026-02-15,Availability,B1
S001679,V00292,K01169,2026-02-20,hired,2026-03-05,,B2
S001680,V00292,K02920,2026-02-24,rejected,2026-02-24,Skill mismatch,B1
S001681,V00292,K01980,2026-02-25,rejected,2026-03-07,Skill mismatch,B2
S001682,V00292,K01559,2026-03-01,rejected,2026-03-01,Availability,B2
S001683,V00292,K04156,2026-03-04,rejected,2026-03-04,Client chose other candidate,B1
S001684,V00292,K02500,2026-03-06,rejected,2026-03-06,Skill mismatch,C1
S001685,V00292,K01672,2026-03-12,rejected,2026-03-12,Candidate withdrew,B2
S001686,V00292,K00267,2026-03-16,rejected,2026-03-26,Rate expectation,B2
S001687,V00293,K01701,2026-05-30,rejected,2026-05-30,Availability,B1
S001688,V00293,K02321,2026-06-04,rejected,2026-06-04,English level,B1
S001689,V00293,K00001,2026-06-05,rejected,2026-06-05,Skill mismatch,C1
S001690,V00293,K01676,2026-06-10,rejected,2026-06-10,Client cancelled,B2
S001691,V00293,K02393,2026-06-09,rejected,2026-06-09,Availability,B2
S001692,V00293,K01888,2026-06-14,hired,2026-06-19,,B2
S001693,V00293,K02205,2026-06-21,rejected,2026-06-26,English level,B1
S001694,V00293,K04185,2026-06-20,rejected,2026-06-26,Skill mismatch,C1
S001695,V00293,K03209,2026-06-23,rejected,2026-06-23,Client chose other candidate,C1
S001696,V00293,K02016,2026-06-27,rejected,2026-07-04,English level,B1
S001697,V00294,K00412,2025-12-14,rejected,2025-12-14,Rate expectation,C1
S001698,V00294,K01312,2025-12-20,rejected,2025-12-20,Availability,B1
S001699,V00294,K03287,2025-12-19,rejected,2025-12-19,Client chose other candidate,B1
S001700,V00294,K01273,2025-12-25,rejected,2026-01-01,English level,B1
S001701,V00294,K02606,2025-12-30,rejected,2025-12-30,English level,B2
S001702,V00294,K00964,2026-01-03,hired,2026-01-13,,C1
S001703,V00294,K03983,2026-01-03,rejected,2026-01-03,Client cancelled,B2
S001704,V00295,K02617,2025-11-26,rejected,2025-12-03,Candidate withdrew,C1
S001705,V00295,K02143,2025-11-29,rejected,2025-11-29,Candidate withdrew,B2
S001706,V00295,K04154,2025-12-04,rejected,2025-12-09,Candidate withdrew,C2
S001707,V00295,K01911,2025-12-08,rejected,2025-12-16,Skill mismatch,B2
S001708,V00295,K04015,2025-12-09,rejected,2025-12-09,Availability,B1
S001709,V00295,K02832,2025-12-14,rejected,2025-12-14,Client chose other candidate,C1
S001710,V00295,K03117,2025-12-16,rejected,2025-12-16,Skill mismatch,C1
S001711,V00296,K02044,2025-09-20,rejected,2025-09-21,Availability,B2
S001712,V00296,K02855,2025-09-24,rejected,2025-09-24,Client chose other candidate,C1
S001713,V00296,K03526,2025-09-27,rejected,2025-10-02,Rate expectation,C1
S001714,V00297,K02228,2025-10-10,rejected,2025-10-10,Client chose other candidate,B2
S001715,V00297,K02898,2025-10-13,rejected,2025-10-13,Candidate withdrew,B2
S001716,V00298,K03342,2025-12-08,rejected,2025-12-20,Rate expectation,C1
S001717,V00298,K04198,2025-12-12,hired,2025-12-20,,C2
S001718,V00298,K03813,2025-12-17,rejected,2025-12-24,Candidate withdrew,B2
S001719,V00298,K00499,2025-12-18,rejected,2025-12-26,English level,C2
S001720,V00298,K03288,2025-12-22,rejected,2025-12-31,Client chose other candidate,C1
S001721,V00298,K02326,2025-12-23,rejected,2025-12-30,Client cancelled,C1
S001722,V00298,K03484,2025-12-26,rejected,2025-12-26,Availability,C1
S001723,V00298,K01991,2025-12-30,rejected,2025-12-30,Availability,C1
S001724,V00298,K01811,2026-01-03,rejected,2026-01-10,Client chose other candidate,C1
S001725,V00298,K02595,2026-01-05,rejected,2026-01-12,Skill mismatch,C1
S001726,V00299,K03476,2026-06-24,hired,2026-07-04,,C2
S001727,V00299,K04015,2026-07-01,rejected,2026-07-02,English level,B1
S001728,V00299,K01142,2026-07-03,rejected,2026-07-07,Client cancelled,C1
S001729,V00299,K03574,2026-07-04,rejected,2026-07-04,Client chose other candidate,B2
S001730,V00300,K00075,2025-10-31,hired,2025-11-04,,C1
S001731,V00300,K01246,2025-11-03,rejected,2025-11-03,English level,B2
S001732,V00300,K03148,2025-11-15,rejected,2025-11-20,English level,C1
S001733,V00300,K01311,2025-11-15,rejected,2025-11-23,Client cancelled,B1
S001734,V00300,K02622,2025-11-27,rejected,2025-11-27,Skill mismatch,B2
S001735,V00300,K00597,2025-12-01,rejected,2025-12-01,Rate expectation,C2
S001736,V00300,K01130,2025-12-07,rejected,2025-12-13,Client chose other candidate,B2
S001737,V00300,K00859,2025-12-11,rejected,2025-12-11,Candidate withdrew,B2
S001738,V00300,K03888,2025-12-19,rejected,2025-12-19,Rate expectation,C1
S001739,V00301,K02259,2026-06-23,rejected,2026-06-23,Client chose other candidate,B2
S001740,V00301,K02563,2026-06-29,rejected,2026-06-29,Skill mismatch,B2
S001741,V00301,K01468,2026-07-02,rejected,2026-07-02,Rate expectation,C1
S001742,V00301,K01315,2026-07-08,rejected,2026-07-13,Candidate withdrew,B2
S001743,V00301,K02722,2026-07-11,hired,2026-07-18,,C1
S001744,V00301,K03003,2026-07-15,rejected,2026-07-15,Candidate withdrew,C1
S001745,V00301,K01771,2026-07-22,rejected,2026-07-26,Client chose other candidate,C1
S001746,V00301,K03542,2026-07-22,rejected,2026-07-22,Rate expectation,C1
S001747,V00302,K01921,2026-04-27,rejected,2026-04-27,Skill mismatch,C1
S001748,V00302,K03214,2026-04-30,rejected,2026-04-30,Candidate withdrew,B2
S001749,V00302,K01711,2026-05-06,hired,2026-05-22,,B2
S001750,V00302,K00341,2026-05-08,rejected,2026-05-15,Client chose other candidate,B2
S001751,V00302,K02742,2026-05-14,rejected,2026-05-14,English level,B2
S001752,V00302,K04054,2026-05-21,rejected,2026-05-21,Skill mismatch,C2
S001753,V00303,K02506,2026-03-04,rejected,2026-03-11,Candidate withdrew,B2
S001754,V00303,K03416,2026-03-09,rejected,2026-03-09,Availability,B2
S001755,V00303,K01810,2026-03-09,rejected,2026-03-12,Rate expectation,B2
S001756,V00303,K00927,2026-03-14,hired,2026-03-24,,C2
S001757,V00303,K03582,2026-03-17,rejected,2026-03-17,Skill mismatch,B2
S001758,V00303,K02113,2026-03-19,rejected,2026-03-25,Rate expectation,C1
S001759,V00303,K04086,2026-03-21,rejected,2026-03-21,English level,B2
S001760,V00303,K01515,2026-03-25,rejected,2026-04-03,Candidate withdrew,B2
S001761,V00303,K00639,2026-03-28,rejected,2026-04-01,English level,B1
S001762,V00304,K01127,2026-01-12,rejected,2026-01-12,Availability,B1
S001763,V00304,K02625,2026-01-14,rejected,2026-01-14,Candidate withdrew,B2
S001764,V00304,K02794,2026-01-18,rejected,2026-01-18,Rate expectation,B2
S001765,V00304,K01317,2026-01-17,rejected,2026-01-20,Rate expectation,C2
S001766,V00304,K01548,2026-01-21,rejected,2026-01-21,Candidate withdrew,B1
S001767,V00304,K03910,2026-01-23,rejected,2026-01-23,English level,C1
S001768,V00305,K02432,2026-02-03,rejected,2026-02-15,Rate expectation,C1
S001769,V00305,K00372,2026-02-08,rejected,2026-02-08,Skill mismatch,C1
S001770,V00305,K00617,2026-02-11,rejected,2026-02-11,Skill mismatch,C2
S001771,V00305,K03773,2026-02-16,hired,2026-02-21,,B2
S001772,V00305,K00603,2026-02-19,rejected,2026-02-28,Availability,C2
S001773,V00305,K01553,2026-02-22,rejected,2026-02-28,Skill mismatch,B1
S001774,V00305,K02607,2026-02-25,rejected,2026-02-25,Skill mismatch,B1
S001775,V00305,K02830,2026-02-28,rejected,2026-02-28,Rate expectation,B2
S001776,V00306,K03039,2026-01-22,rejected,2026-01-25,English level,B1
S001777,V00306,K02587,2026-01-27,rejected,2026-01-27,Rate expectation,B2
S001778,V00306,K03508,2026-02-02,hired,2026-02-13,,B2
S001779,V00306,K00545,2026-02-01,rejected,2026-02-01,Availability,B2
S001780,V00306,K02620,2026-02-04,rejected,2026-02-04,Client chose other candidate,B1
S001781,V00307,K01084,2026-01-16,rejected,2026-01-16,Client cancelled,B1
S001782,V00307,K00816,2026-01-15,rejected,2026-01-15,Client cancelled,B2
S001783,V00307,K02180,2026-01-20,rejected,2026-01-26,Rate expectation,C1
S001784,V00307,K00164,2026-01-24,offer_declined,2026-02-01,Candidate withdrew,B2
S001785,V00307,K00651,2026-01-26,rejected,2026-01-26,Client cancelled,C1
S001786,V00308,K02136,2026-06-28,rejected,2026-06-28,Rate expectation,B1
S001787,V00308,K03721,2026-07-03,rejected,2026-07-03,English level,B2
S001788,V00308,K04079,2026-07-07,rejected,2026-07-07,Skill mismatch,C1
S001789,V00308,K01317,2026-07-07,rejected,2026-07-11,Client chose other candidate,C2
S001790,V00309,K00918,2026-04-06,rejected,2026-04-14,Candidate withdrew,B2
S001791,V00309,K04072,2026-04-09,rejected,2026-04-15,English level,C1
S001792,V00310,K00448,2026-01-12,rejected,2026-01-12,Candidate withdrew,B1
S001793,V00310,K00688,2026-01-17,rejected,2026-01-22,Availability,C1
S001794,V00310,K00091,2026-01-19,rejected,2026-01-19,Availability,C1
S001795,V00310,K01538,2026-01-24,rejected,2026-01-24,Client chose other candidate,B2
S001796,V00310,K02926,2026-01-29,hired,2026-02-11,,C1
S001797,V00310,K04194,2026-02-04,rejected,2026-02-04,Client cancelled,B2
S001798,V00311,K04230,2026-07-15,rejected,2026-07-15,English level,B2
S001799,V00311,K01290,2026-07-19,rejected,2026-07-19,Rate expectation,B2
S001800,V00311,K03447,2026-07-22,client_review,2026-07-22,,B2
S001801,V00312,K01018,2026-03-02,hired,2026-03-11,,C1
S001802,V00312,K02242,2026-03-05,rejected,2026-03-09,Client cancelled,C2
S001803,V00312,K03795,2026-03-06,rejected,2026-03-12,Client chose other candidate,C1
S001804,V00312,K03821,2026-03-10,rejected,2026-03-15,Availability,B2
S001805,V00313,K02313,2025-12-23,rejected,2025-12-23,English level,B1
S001806,V00313,K00012,2025-12-27,rejected,2025-12-27,English level,C1
S001807,V00314,K03057,2026-06-18,rejected,2026-06-18,Client chose other candidate,B2
S001808,V00314,K03821,2026-06-20,rejected,2026-06-21,Availability,B2
S001809,V00314,K00095,2026-06-26,rejected,2026-06-26,Client chose other candidate,B1
S001810,V00314,K03168,2026-06-26,rejected,2026-07-04,Skill mismatch,C2
S001811,V00314,K04141,2026-07-02,hired,2026-07-12,,C2
S001812,V00314,K01327,2026-07-02,rejected,2026-07-08,Availability,B2
S001813,V00315,K02311,2025-10-14,rejected,2025-10-20,Rate expectation,B2
S001814,V00315,K03997,2025-10-15,rejected,2025-10-17,Client chose other candidate,C1
S001815,V00315,K02830,2025-10-18,rejected,2025-10-18,Availability,B2
S001816,V00315,K02650,2025-10-24,rejected,2025-10-27,English level,C1
S001817,V00315,K01735,2025-10-29,rejected,2025-11-03,Client chose other candidate,C1
S001818,V00315,K01667,2025-11-02,rejected,2025-11-02,English level,B2
S001819,V00315,K03709,2025-11-03,rejected,2025-11-10,Availability,B2
S001820,V00315,K01186,2025-11-06,hired,2025-11-16,,C1
S001821,V00316,K00853,2025-09-24,rejected,2025-09-24,Candidate withdrew,B2
S001822,V00316,K00741,2025-09-29,rejected,2025-10-02,Client chose other candidate,B2
S001823,V00317,K00474,2026-05-15,rejected,2026-05-26,English level,B2
S001824,V00317,K02252,2026-05-21,rejected,2026-05-21,Client chose other candidate,B2
S001825,V00317,K03132,2026-05-26,rejected,2026-05-26,Rate expectation,B2
S001826,V00317,K03377,2026-06-02,offer_declined,2026-06-06,Candidate withdrew,C1
S001827,V00317,K00994,2026-06-09,rejected,2026-06-11,Candidate withdrew,C1
S001828,V00317,K00348,2026-06-12,rejected,2026-06-23,Rate expectation,B2
S001829,V00318,K01966,2026-06-16,rejected,2026-06-16,Skill mismatch,B1
S001830,V00318,K00682,2026-06-20,rejected,2026-06-21,Client chose other candidate,B2
S001831,V00318,K02283,2026-06-24,rejected,2026-06-24,Candidate withdrew,B2
S001832,V00318,K00267,2026-06-28,rejected,2026-07-06,Client cancelled,B2
S001833,V00318,K02377,2026-07-01,rejected,2026-07-07,Skill mismatch,B2
S001834,V00318,K00500,2026-07-05,rejected,2026-07-15,Skill mismatch,B2
S001835,V00319,K01433,2025-10-16,rejected,2025-10-16,Client chose other candidate,B2
S001836,V00319,K01617,2025-10-21,rejected,2025-10-21,Skill mismatch,B1
S001837,V00319,K00954,2025-10-28,rejected,2025-10-28,Skill mismatch,C1
S001838,V00319,K00348,2025-11-04,rejected,2025-11-15,Client chose other candidate,B2
S001839,V00320,K02994,2026-04-14,rejected,2026-04-17,English level,C2
S001840,V00321,K00405,2025-11-14,rejected,2025-11-14,Client chose other candidate,B2
S001841,V00321,K03667,2025-11-25,rejected,2025-11-25,Candidate withdrew,C1
S001842,V00321,K00015,2025-11-30,rejected,2025-11-30,Candidate withdrew,C2
S001843,V00322,K01531,2026-06-16,rejected,2026-06-23,Skill mismatch,B2
S001844,V00322,K01137,2026-06-19,hired,2026-07-04,,B2
S001845,V00322,K04004,2026-06-24,rejected,2026-07-03,Client cancelled,C2
S001846,V00322,K01736,2026-06-30,rejected,2026-07-04,Availability,C1
S001847,V00323,K03786,2026-07-22,rejected,2026-07-22,Client chose other candidate,B2
S001848,V00323,K03378,2026-07-24,rejected,2026-07-24,English level,B2
S001849,V00323,K00467,2026-07-25,rejected,2026-07-25,Candidate withdrew,B1
S001850,V00324,K00920,2026-02-06,rejected,2026-02-06,Skill mismatch,C1
S001851,V00324,K02904,2026-02-07,hired,2026-02-17,,C1
S001852,V00324,K01883,2026-02-11,rejected,2026-02-14,Client chose other candidate,C1
S001853,V00324,K00055,2026-02-15,rejected,2026-02-15,Skill mismatch,B1
S001854,V00324,K01336,2026-02-16,rejected,2026-02-22,Client chose other candidate,B2
S001855,V00324,K01480,2026-02-21,rejected,2026-03-03,English level,B1
S001856,V00324,K02595,2026-02-23,rejected,2026-02-23,Availability,C1
S001857,V00324,K03135,2026-02-26,rejected,2026-02-26,Availability,B2
S001858,V00324,K01873,2026-02-27,rejected,2026-02-27,English level,B1
S001859,V00324,K00843,2026-02-28,rejected,2026-02-28,Client chose other candidate,B2
S001860,V00325,K01186,2026-01-05,hired,2026-01-19,,C1
S001861,V00325,K01613,2026-01-07,rejected,2026-01-07,Skill mismatch,B2
S001862,V00325,K02768,2026-01-09,rejected,2026-01-09,Client chose other candidate,C1
S001863,V00325,K01288,2026-01-13,rejected,2026-01-13,Availability,B2
S001864,V00325,K02453,2026-01-13,rejected,2026-01-20,English level,B2
S001865,V00326,K02357,2025-12-11,rejected,2025-12-17,Skill mismatch,B2
S001866,V00326,K01290,2025-12-17,rejected,2025-12-17,Client chose other candidate,B2
S001867,V00326,K03304,2025-12-18,rejected,2025-12-21,Client chose other candidate,C2
S001868,V00326,K03269,2025-12-21,hired,2026-01-05,,C2
S001869,V00326,K03150,2025-12-28,rejected,2025-12-28,Rate expectation,C1
S001870,V00327,K02894,2026-04-18,rejected,2026-04-18,Client chose other candidate,C1
S001871,V00327,K01617,2026-04-21,rejected,2026-04-21,Rate expectation,B1
S001872,V00327,K01800,2026-04-26,rejected,2026-04-26,Client cancelled,C1
S001873,V00327,K00916,2026-04-26,rejected,2026-04-29,Rate expectation,B1
S001874,V00327,K03588,2026-05-06,rejected,2026-05-07,English level,B2
S001875,V00328,K03570,2026-07-02,rejected,2026-07-06,Rate expectation,C1
S001876,V00328,K01772,2026-07-09,rejected,2026-07-09,Availability,C1
S001877,V00328,K00231,2026-07-12,rejected,2026-07-20,Skill mismatch,C2
S001878,V00328,K01928,2026-07-18,rejected,2026-07-18,Candidate withdrew,C1
S001879,V00328,K01140,2026-07-24,rejected,2026-07-24,Skill mismatch,C1
S001880,V00328,K02659,2026-07-24,client_review,2026-07-24,,B2
S001881,V00329,K03869,2026-03-25,rejected,2026-03-25,Candidate withdrew,B2
S001882,V00329,K03598,2026-03-28,rejected,2026-04-02,English level,C1
S001883,V00329,K01528,2026-03-29,rejected,2026-03-29,Client chose other candidate,C1
S001884,V00329,K02273,2026-04-01,rejected,2026-04-01,Availability,C1
S001885,V00329,K03000,2026-04-02,rejected,2026-04-02,Client chose other candidate,B2
S001886,V00329,K03866,2026-04-06,rejected,2026-04-09,Client cancelled,B1
S001887,V00329,K03440,2026-04-08,rejected,2026-04-13,Candidate withdrew,C1
S001888,V00329,K03083,2026-04-11,rejected,2026-04-11,Availability,C1
S001889,V00330,K01817,2026-01-20,rejected,2026-01-29,Candidate withdrew,B2
S001890,V00330,K03032,2026-01-19,rejected,2026-01-19,Skill mismatch,C1
S001891,V00330,K03701,2026-01-23,offer_declined,2026-01-29,Candidate withdrew,B2
S001892,V00330,K01551,2026-01-28,rejected,2026-01-29,Client chose other candidate,B2
S001893,V00331,K03805,2026-04-28,rejected,2026-04-28,Availability,B1
S001894,V00331,K01821,2026-04-30,rejected,2026-04-30,Rate expectation,B2
S001895,V00331,K03177,2026-05-04,rejected,2026-05-04,Skill mismatch,B2
S001896,V00331,K04233,2026-05-07,rejected,2026-05-07,Skill mismatch,B2
S001897,V00331,K00168,2026-05-10,rejected,2026-05-17,Client cancelled,C1
S001898,V00331,K03593,2026-05-12,rejected,2026-05-22,Client chose other candidate,B2
S001899,V00331,K03913,2026-05-17,rejected,2026-05-17,Client cancelled,B1
S001900,V00331,K02950,2026-05-21,rejected,2026-05-21,Client cancelled,C1
S001901,V00331,K00417,2026-05-23,rejected,2026-06-01,Rate expectation,B1
S001902,V00331,K00666,2026-05-26,rejected,2026-05-26,Availability,B1
S001903,V00332,K03943,2026-03-31,rejected,2026-03-31,Client cancelled,B2
S001904,V00332,K02957,2026-04-03,rejected,2026-04-03,Skill mismatch,C2
S001905,V00332,K01275,2026-04-08,rejected,2026-04-08,Client cancelled,B2
S001906,V00333,K03584,2026-01-01,rejected,2026-01-01,Rate expectation,C1
S001907,V00333,K02044,2026-01-02,rejected,2026-01-02,Skill mismatch,B2
S001908,V00333,K01862,2026-01-06,rejected,2026-01-06,Rate expectation,B1
S001909,V00333,K00354,2026-01-09,rejected,2026-01-09,Candidate withdrew,B1
S001910,V00333,K00542,2026-01-14,offer_declined,2026-01-20,Candidate withdrew,C1
S001911,V00333,K01959,2026-01-16,rejected,2026-01-16,Candidate withdrew,B2
S001912,V00333,K03091,2026-01-21,rejected,2026-01-25,Skill mismatch,B2
S001913,V00333,K03709,2026-01-25,rejected,2026-01-25,Availability,B2
S001914,V00334,K02293,2025-10-26,hired,2025-11-02,,B2
S001915,V00334,K03312,2025-10-30,rejected,2025-11-03,Client cancelled,C1
S001916,V00334,K03140,2025-11-02,rejected,2025-11-11,Client chose other candidate,C2
S001917,V00334,K03174,2025-11-05,rejected,2025-11-05,Client cancelled,C1
S001918,V00334,K03123,2025-11-09,rejected,2025-11-09,Client chose other candidate,B2
S001919,V00334,K01456,2025-11-13,rejected,2025-11-18,Client cancelled,C1
S001920,V00335,K01160,2026-03-09,rejected,2026-03-09,Client chose other candidate,C1
S001921,V00336,K03151,2026-01-08,rejected,2026-01-16,Rate expectation,B2
S001922,V00336,K02173,2026-01-11,rejected,2026-01-11,English level,C1
S001923,V00336,K03579,2026-01-14,offer_declined,2026-01-21,Candidate withdrew,C1
S001924,V00336,K02634,2026-01-18,hired,2026-02-04,,C2
S001925,V00337,K00198,2025-11-25,rejected,2025-11-25,Candidate withdrew,B2
S001926,V00337,K01204,2025-12-01,rejected,2025-12-01,Candidate withdrew,B1
S001927,V00337,K02680,2025-12-02,rejected,2025-12-02,Candidate withdrew,B2
S001928,V00337,K02687,2025-12-07,rejected,2025-12-12,Client chose other candidate,B2
S001929,V00337,K01410,2025-12-13,hired,2025-12-30,,B1
S001930,V00337,K00971,2025-12-15,rejected,2025-12-26,Skill mismatch,C2
S001931,V00338,K03125,2026-04-18,rejected,2026-04-18,Client chose other candidate,C1
S001932,V00338,K03684,2026-04-27,rejected,2026-05-02,Rate expectation,B1
S001933,V00338,K03538,2026-04-27,hired,2026-04-30,,B2
S001934,V00338,K03357,2026-05-06,rejected,2026-05-06,Skill mismatch,B1
