submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S001808,V00306,K02279,2025-08-08,rejected,2025-08-08,Client chose other candidate,B1
S001809,V00306,K01462,2025-08-12,rejected,2025-08-19,Client chose other candidate,B2
S001810,V00306,K04158,2025-08-12,rejected,2025-08-12,Client chose other candidate,C2
S001811,V00307,K01030,2026-01-01,rejected,2026-01-08,Candidate withdrew,B2
S001812,V00307,K03149,2026-01-03,rejected,2026-01-05,Rate expectation,C1
S001813,V00307,K01862,2026-01-07,rejected,2026-01-07,Candidate withdrew,B1
S001814,V00307,K00933,2026-01-13,rejected,2026-01-13,Availability,B1
S001815,V00307,K01598,2026-01-18,rejected,2026-01-18,Client cancelled,B2
S001816,V00307,K03818,2026-01-22,rejected,2026-01-22,Skill mismatch,B2
S001817,V00307,K03750,2026-01-24,rejected,2026-01-24,Client cancelled,B2
S001818,V00308,K02968,2025-10-31,rejected,2025-10-31,Client cancelled,B2
S001819,V00308,K02856,2025-11-05,rejected,2025-11-15,English level,B2
S001820,V00308,K00371,2025-11-09,hired,2025-11-22,,C1
S001821,V00308,K01535,2025-11-10,rejected,2025-11-10,English level,C1
S001822,V00308,K03236,2025-11-16,rejected,2025-11-16,Availability,B1
S001823,V00308,K03080,2025-11-19,rejected,2025-11-21,Rate expectation,C1
S001824,V00308,K03240,2025-11-21,rejected,2025-11-30,Candidate withdrew,B1
S001825,V00308,K01182,2025-11-26,rejected,2025-11-29,English level,B2
S001826,V00308,K00765,2025-11-30,rejected,2025-11-30,Candidate withdrew,B1
S001827,V00308,K01617,2025-12-07,rejected,2025-12-07,Client chose other candidate,B2
S001828,V00309,K00729,2025-08-16,rejected,2025-08-16,Skill mismatch,B1
S001829,V00309,K04048,2025-08-19,rejected,2025-08-24,English level,B2
S001830,V00309,K00152,2025-08-22,rejected,2025-08-25,Candidate withdrew,C1
S001831,V00309,K00846,2025-08-26,rejected,2025-08-26,English level,B2
S001832,V00309,K03059,2025-08-27,rejected,2025-08-27,Client cancelled,B2
S001833,V00310,K01271,2026-07-24,rejected,2026-07-24,Candidate withdrew,B2
S001834,V00310,K03337,2026-07-24,rejected,2026-07-26,Rate expectation,B2
S001835,V00311,K03410,2025-12-31,rejected,2026-01-05,Skill mismatch,B1
S001836,V00311,K00355,2026-01-03,hired,2026-01-11,,C1
S001837,V00311,K01923,2026-01-10,rejected,2026-01-10,English level,C1
S001838,V00312,K00803,2025-12-15,rejected,2025-12-15,Rate expectation,B2
S001839,V00312,K00343,2025-12-18,rejected,2025-12-23,Candidate withdrew,B2
S001840,V00312,K00899,2025-12-23,rejected,2025-12-30,Availability,B2
S001841,V00312,K02708,2025-12-26,rejected,2025-12-26,Client chose other candidate,B1
S001842,V00312,K02373,2025-12-26,hired,2026-01-04,,C1
S001843,V00312,K01410,2025-12-30,rejected,2025-12-30,Availability,B2
S001844,V00313,K01997,2026-04-25,rejected,2026-05-01,English level,C1
S001845,V00314,K01765,2025-08-12,rejected,2025-08-12,Candidate withdrew,B2
S001846,V00314,K00129,2025-08-12,rejected,2025-08-19,Rate expectation,C1
S001847,V00314,K02376,2025-08-19,rejected,2025-08-19,Skill mismatch,B1
S001848,V00314,K03809,2025-08-23,hired,2025-08-31,,B2
S001849,V00314,K02705,2025-08-24,rejected,2025-08-25,Rate expectation,B2
S001850,V00314,K03480,2025-08-29,rejected,2025-08-31,Skill mismatch,C1
S001851,V00314,K02972,2025-09-03,rejected,2025-09-06,Skill mismatch,B2
S001852,V00315,K01348,2025-12-02,rejected,2025-12-02,Skill mismatch,B2
S001853,V00315,K01458,2025-12-05,hired,2025-12-12,,B2
S001854,V00315,K03311,2025-12-09,rejected,2025-12-09,Availability,C1
S001855,V00315,K02095,2025-12-09,rejected,2025-12-09,Availability,C1
S001856,V00315,K02057,2025-12-12,rejected,2025-12-12,Client chose other candidate,B1
S001857,V00315,K01023,2025-12-15,rejected,2025-12-21,English level,B2
S001858,V00315,K02382,2025-12-20,rejected,2025-12-20,Client cancelled,C2
S001859,V00315,K01144,2025-12-22,rejected,2025-12-22,Skill mismatch,C1
S001860,V00316,K01165,2026-03-28,rejected,2026-04-05,Client cancelled,C1
S001861,V00316,K02300,2026-04-03,hired,2026-04-09,,B2
S001862,V00316,K03788,2026-04-03,rejected,2026-04-03,Rate expectation,B2
S001863,V00316,K04049,2026-04-11,rejected,2026-04-11,Availability,B2
S001864,V00316,K02343,2026-04-12,rejected,2026-04-21,Client cancelled,C1
S001865,V00316,K01787,2026-04-14,rejected,2026-04-17,Availability,B2
S001866,V00316,K01214,2026-04-23,rejected,2026-04-23,Skill mismatch,B1
S001867,V00316,K01414,2026-04-25,rejected,2026-04-25,Client cancelled,B1
S001868,V00316,K01655,2026-04-30,rejected,2026-05-03,Rate expectation,B2
S001869,V00316,K03512,2026-05-04,rejected,2026-05-09,English level,B2
S001870,V00317,K01644,2025-12-29,rejected,2026-01-02,Rate expectation,B2
S001871,V00317,K02313,2025-12-30,rejected,2026-01-02,Skill mismatch,B2
S001872,V00317,K02086,2026-01-03,hired,2026-01-16,,C1
S001873,V00317,K03957,2026-01-06,rejected,2026-01-06,Skill mismatch,B1
S001874,V00317,K03442,2026-01-07,rejected,2026-01-07,English level,B1
S001875,V00317,K01761,2026-01-09,rejected,2026-01-09,Rate expectation,B1
S001876,V00317,K02430,2026-01-12,rejected,2026-01-12,Availability,B1
S001877,V00318,K00409,2025-11-08,hired,2025-11-17,,C1
S001878,V00318,K03008,2025-11-12,rejected,2025-11-12,Skill mismatch,B2
S001879,V00318,K02738,2025-11-19,rejected,2025-11-19,Client cancelled,B1
S001880,V00318,K00163,2025-11-23,rejected,2025-11-23,Candidate withdrew,B2
S001881,V00318,K04062,2025-11-21,rejected,2025-11-21,Skill mismatch,B1
S001882,V00318,K02523,2025-11-30,rejected,2025-12-04,Skill mismatch,C1
S001883,V00318,K02998,2025-12-01,rejected,2025-12-08,Skill mismatch,B1
S001884,V00320,K01886,2026-05-31,rejected,2026-05-31,Client cancelled,B2
S001885,V00320,K04183,2026-06-01,rejected,2026-06-05,English level,C1
S001886,V00320,K00253,2026-06-05,rejected,2026-06-16,Availability,C2
S001887,V00321,K02441,2025-10-19,rejected,2025-10-19,Client chose other candidate,B1
S001888,V00321,K03786,2025-10-22,rejected,2025-10-22,English level,B2
S001889,V00321,K01390,2025-10-24,rejected,2025-10-24,Client chose other candidate,B1
S001890,V00321,K00883,2025-10-25,hired,2025-11-09,,C1
S001891,V00321,K02024,2025-11-01,rejected,2025-11-01,Client chose other candidate,C1
S001892,V00321,K02439,2025-11-02,rejected,2025-11-08,Rate expectation,B2
S001893,V00321,K02942,2025-11-06,rejected,2025-11-06,Rate expectation,B1
S001894,V00321,K03622,2025-11-10,rejected,2025-11-10,Availability,B2
S001895,V00322,K01473,2025-11-29,rejected,2025-11-29,Rate expectation,B2
S001896,V00322,K03007,2025-12-05,rejected,2025-12-05,Candidate withdrew,B1
S001897,V00322,K02722,2025-12-07,rejected,2025-12-07,Client cancelled,B2
S001898,V00322,K01814,2025-12-12,rejected,2025-12-12,Skill mismatch,B2
S001899,V00322,K01558,2025-12-14,rejected,2025-12-15,Availability,B1
S001900,V00322,K03889,2025-12-17,rejected,2025-12-20,Client chose other candidate,B2
S001901,V00322,K02611,2025-12-20,hired,2025-12-30,,B2
S001902,V00322,K02266,2025-12-21,rejected,2025-12-21,Availability,B2
S001903,V00322,K02717,2025-12-26,rejected,2025-12-26,Rate expectation,C1
S001904,V00323,K02311,2025-12-18,offer_declined,2025-12-26,Candidate withdrew,C1
S001905,V00323,K00803,2025-12-22,rejected,2025-12-29,Skill mismatch,B2
S001906,V00323,K03738,2025-12-24,rejected,2025-12-24,Rate expectation,B1
S001907,V00323,K03400,2025-12-30,hired,2026-01-10,,C1
S001908,V00323,K02495,2026-01-02,rejected,2026-01-02,Availability,B2
S001909,V00323,K01747,2026-01-06,rejected,2026-01-20,Client chose other candidate,B2
S001910,V00323,K03117,2026-01-09,rejected,2026-01-14,Client cancelled,C2
S001911,V00323,K03958,2026-01-15,rejected,2026-01-23,English level,C1
S001912,V00324,K00491,2025-10-23,rejected,2025-10-23,Candidate withdrew,B2
S001913,V00324,K02740,2025-10-29,rejected,2025-11-03,Skill mismatch,B2
S001914,V00324,K02641,2025-10-30,hired,2025-11-11,,C1
S001915,V00324,K00416,2025-11-02,rejected,2025-11-08,Candidate withdrew,C1
S001916,V00324,K03599,2025-11-05,rejected,2025-11-05,Availability,B2
S001917,V00324,K02028,2025-11-12,rejected,2025-11-19,Availability,C1
S001918,V00325,K02278,2025-11-14,offer_declined,2025-11-21,Candidate withdrew,C2
S001919,V00325,K03234,2025-11-19,hired,2025-11-27,,C2
S001920,V00326,K03889,2025-09-12,rejected,2025-09-12,Availability,B2
S001921,V00326,K03400,2025-09-17,rejected,2025-09-17,Availability,C1
S001922,V00326,K00733,2025-09-20,rejected,2025-09-20,Skill mismatch,C2
S001923,V00326,K00890,2025-09-21,hired,2025-10-01,,C2
S001924,V00326,K01468,2025-09-28,rejected,2025-09-28,Client cancelled,B2
S001925,V00326,K03104,2025-10-02,rejected,2025-10-02,Client cancelled,B2
S001926,V00326,K00113,2025-10-06,rejected,2025-10-06,Client chose other candidate,B2
S001927,V00326,K00123,2025-10-08,rejected,2025-10-13,Client cancelled,C1
S001928,V00327,K01130,2026-03-20,rejected,2026-03-20,Candidate withdrew,B1
S001929,V00327,K00685,2026-03-25,rejected,2026-03-25,Candidate withdrew,C1
S001930,V00327,K02824,2026-03-31,rejected,2026-04-07,Client chose other candidate,C1
S001931,V00328,K00137,2026-02-20,rejected,2026-02-20,Skill mismatch,B1
S001932,V00328,K02281,2026-02-25,rejected,2026-02-25,Client chose other candidate,C1
S001933,V00328,K03417,2026-02-27,rejected,2026-02-27,Client chose other candidate,B2
S001934,V00329,K01424,2026-05-10,rejected,2026-05-10,Client cancelled,B2
S001935,V00329,K03991,2026-05-19,rejected,2026-05-19,Candidate withdrew,B1
S001936,V00329,K00173,2026-05-24,rejected,2026-05-31,Rate expectation,B2
S001937,V00329,K03466,2026-05-29,rejected,2026-06-06,Availability,B2
S001938,V00329,K01287,2026-05-29,rejected,2026-06-06,English level,C1
S001939,V00329,K00988,2026-06-04,offer_declined,2026-06-15,Candidate withdrew,B2
S001940,V00329,K03430,2026-06-16,rejected,2026-06-16,Rate expectation,C1
S001941,V00329,K00961,2026-06-25,rejected,2026-06-25,Rate expectation,B2
S001942,V00330,K01725,2025-09-06,rejected,2025-09-06,Rate expectation,C1
S001943,V00330,K00446,2025-09-09,rejected,2025-09-09,Rate expectation,B1
S001944,V00330,K01740,2025-09-11,rejected,2025-09-11,Client chose other candidate,B2
S001945,V00330,K02497,2025-09-15,hired,2025-10-01,,C1
S001946,V00330,K03505,2025-09-18,rejected,2025-09-19,Client cancelled,B2
S001947,V00330,K01088,2025-09-20,rejected,2025-09-20,Candidate withdrew,B1
S001948,V00331,K02070,2025-09-01,rejected,2025-09-01,Availability,B1
S001949,V00331,K00417,2025-09-10,rejected,2025-09-22,Rate expectation,C1
S001950,V00332,K02275,2026-04-17,rejected,2026-04-17,Availability,B1
S001951,V00332,K01001,2026-04-19,rejected,2026-04-19,Candidate withdrew,B2
S001952,V00332,K02211,2026-04-22,hired,2026-04-24,,C1
S001953,V00332,K04148,2026-04-25,rejected,2026-05-01,Client chose other candidate,B1
S001954,V00333,K01010,2025-10-26,rejected,2025-10-26,English level,B2
S001955,V00333,K02169,2025-10-28,rejected,2025-10-28,Rate expectation,C1
S001956,V00334,K02791,2025-12-27,rejected,2026-01-03,Client cancelled,B2
S001957,V00334,K03245,2025-12-31,rejected,2025-12-31,English level,B2
S001958,V00334,K00754,2026-01-04,rejected,2026-01-04,Rate expectation,B1
S001959,V00334,K03052,2026-01-05,rejected,2026-01-06,English level,B2
S001960,V00334,K02598,2026-01-07,rejected,2026-01-08,English level,B2
S001961,V00334,K02479,2026-01-13,rejected,2026-01-13,Client cancelled,C1
S001962,V00334,K02582,2026-01-13,rejected,2026-01-13,Skill mismatch,B2
S001963,V00334,K02486,2026-01-18,rejected,2026-01-18,English level,C1
S001964,V00335,K02775,2025-11-27,rejected,2025-11-27,English level,C1
S001965,V00335,K02943,2025-11-28,rejected,2025-11-28,Availability,B2
S001966,V00335,K00160,2025-12-04,rejected,2025-12-13,Skill mismatch,C2
S001967,V00335,K02314,2025-12-08,rejected,2025-12-18,Availability,B2
S001968,V00335,K02339,2025-12-13,rejected,2025-12-21,Client cancelled,B2
S001969,V00335,K03907,2025-12-15,rejected,2025-12-15,Skill mismatch,C1
S001970,V00335,K03260,2025-12-19,rejected,2025-12-19,Skill mismatch,C2
S001971,V00335,K01656,2025-12-26,offer_declined,2026-01-01,Candidate withdrew,C1
S001972,V00335,K04218,2025-12-27,rejected,2025-12-27,Candidate withdrew,C1
S001973,V00335,K04222,2026-01-01,hired,2026-01-06,,C1
S001974,V00336,K00354,2025-10-05,rejected,2025-10-05,Candidate withdrew,C1
S001975,V00336,K01844,2025-10-10,rejected,2025-10-10,Rate expectation,B1
S001976,V00336,K03542,2025-10-11,rejected,2025-10-11,Candidate withdrew,C2
S001977,V00336,K00907,2025-10-15,rejected,2025-10-15,Candidate withdrew,B2
S001978,V00336,K02981,2025-10-19,rejected,2025-10-19,Candidate withdrew,B1
S001979,V00336,K04055,2025-10-19,rejected,2025-10-20,Rate expectation,C2
S001980,V00337,K02052,2026-01-06,rejected,2026-01-06,English level,B2
S001981,V00337,K02552,2026-01-10,hired,2026-01-15,,B2
S001982,V00337,K00283,2026-01-13,rejected,2026-01-23,Candidate withdrew,B2
S001983,V00337,K01243,2026-01-18,rejected,2026-01-23,Client cancelled,B1
S001984,V00337,K03683,2026-01-20,rejected,2026-01-24,English level,C1
S001985,V00337,K02684,2026-01-21,rejected,2026-01-24,Skill mismatch,B2
S001986,V00337,K01661,2026-01-28,rejected,2026-01-28,Rate expectation,C2
S001987,V00337,K00407,2026-01-29,rejected,2026-01-29,Skill mismatch,C1
S001988,V00338,K02791,2026-07-18,rejected,2026-07-18,Candidate withdrew,B2
S001989,V00338,K00469,2026-07-21,rejected,2026-07-21,Candidate withdrew,B1
S001990,V00339,K03061,2026-03-23,rejected,2026-04-02,Availability,C2
S001991,V00339,K03186,2026-03-29,hired,2026-04-05,,C1
S001992,V00339,K01565,2026-03-29,rejected,2026-03-29,Client cancelled,B2
S001993,V00339,K02258,2026-04-05,rejected,2026-04-05,Client cancelled,C1
S001994,V00340,K01640,2025-11-13,rejected,2025-11-13,Skill mismatch,C1
S001995,V00340,K02442,2025-11-17,rejected,2025-11-17,Rate expectation,B1
S001996,V00340,K02918,2025-11-21,rejected,2025-12-02,Availability,B1
S001997,V00341,K00957,2026-03-02,rejected,2026-03-07,Rate expectation,C1
S001998,V00341,K02471,2026-03-03,rejected,2026-03-03,Client chose other candidate,B1
S001999,V00341,K03478,2026-03-14,hired,2026-03-27,,B2
S002000,V00341,K02419,2026-03-16,rejected,2026-03-16,Availability,B1
S002001,V00341,K03142,2026-03-23,rejected,2026-03-24,Rate expectation,C1
S002002,V00342,K03621,2025-09-27,rejected,2025-09-27,Skill mismatch,B2
S002003,V00342,K01241,2025-10-01,rejected,2025-10-09,Rate expectation,B1
S002004,V00342,K01141,2025-10-05,rejected,2025-10-12,Client cancelled,B2
S002005,V00342,K01492,2025-10-08,rejected,2025-10-14,English level,C1
S002006,V00342,K04065,2025-10-13,rejected,2025-10-25,Skill mismatch,C1
S002007,V00343,K03426,2025-12-19,rejected,2025-12-21,Rate expectation,C1
S002008,V00343,K04123,2025-12-20,rejected,2025-12-20,Client chose other candidate,B1
S002009,V00343,K01861,2025-12-26,rejected,2025-12-26,Client cancelled,C2
S002010,V00343,K01606,2025-12-29,rejected,2025-12-29,Client cancelled,B1
S002011,V00343,K03391,2026-01-04,rejected,2026-01-04,Client cancelled,B1
S002012,V00344,K00548,2025-12-31,rejected,2025-12-31,Rate expectation,B2
S002013,V00344,K04171,2026-01-01,rejected,2026-01-01,Client cancelled,B1
S002014,V00344,K01802,2026-01-06,rejected,2026-01-06,Candidate withdrew,C1
S002015,V00344,K01566,2026-01-08,hired,2026-01-11,,C1
S002016,V00344,K00153,2026-01-13,rejected,2026-01-20,Candidate withdrew,C2
S002017,V00344,K03228,2026-01-20,rejected,2026-01-22,Client cancelled,B2
S002018,V00344,K00781,2026-01-22,rejected,2026-01-22,Skill mismatch,C1
S002019,V00344,K00164,2026-01-22,rejected,2026-01-22,Client chose other candidate,B2
S002020,V00344,K00374,2026-01-27,rejected,2026-01-29,English level,B2
S002021,V00345,K03592,2026-02-26,hired,2026-03-04,,B2
S002022,V00345,K01572,2026-03-02,rejected,2026-03-06,Rate expectation,B2
S002023,V00345,K01885,2026-03-10,rejected,2026-03-10,English level,B1
S002024,V00345,K00771,2026-03-16,rejected,2026-03-16,Rate expectation,C1
S002025,V00346,K03949,2025-12-05,rejected,2025-12-08,Availability,B1
S002026,V00346,K00087,2025-12-10,rejected,2025-12-10,Rate expectation,B1
S002027,V00346,K03965,2025-12-14,rejected,2025-12-14,Availability,C1
S002028,V00346,K03731,2025-12-17,rejected,2025-12-17,Client cancelled,B1
S002029,V00347,K00913,2026-01-18,hired,2026-01-20,,C2
S002030,V00347,K01338,2026-01-21,rejected,2026-01-31,English level,C2
S002031,V00347,K01629,2026-01-23,rejected,2026-01-23,Availability,C1
S002032,V00349,K01659,2026-01-13,rejected,2026-01-15,Rate expectation,C2
S002033,V00349,K00131,2026-01-17,rejected,2026-01-17,Rate expectation,B2
S002034,V00349,K03954,2026-01-18,rejected,2026-01-26,Client cancelled,B2
S002035,V00349,K01682,2026-01-21,rejected,2026-01-21,Availability,B2
S002036,V00349,K04187,2026-01-28,rejected,2026-02-06,Rate expectation,B1
S002037,V00349,K02750,2026-01-28,rejected,2026-02-03,Skill mismatch,B2
S002038,V00349,K03919,2026-02-02,rejected,2026-02-02,Client cancelled,B1
S002039,V00350,K02732,2026-05-24,rejected,2026-05-24,English level,B1
S002040,V00350,K00784,2026-05-27,rejected,2026-05-27,Candidate withdrew,B2
S002041,V00350,K01985,2026-06-01,rejected,2026-06-06,Candidate withdrew,C1
S002042,V00350,K01269,2026-06-03,hired,2026-06-11,,B2
S002043,V00350,K00157,2026-06-12,rejected,2026-06-12,Skill mismatch,B2
S002044,V00350,K03260,2026-06-14,rejected,2026-06-19,Client chose other candidate,C2
S002045,V00351,K03253,2025-12-08,rejected,2025-12-21,English level,B2
S002046,V00351,K00800,2025-12-12,hired,2025-12-23,,C1
S002047,V00351,K02487,2025-12-16,rejected,2025-12-16,Availability,B1
S002048,V00351,K00395,2025-12-17,rejected,2025-12-17,Availability,C2
S002049,V00351,K03245,2025-12-20,rejected,2025-12-24,Client cancelled,B2
S002050,V00351,K02781,2025-12-23,rejected,2025-12-23,Skill mismatch,C1
S002051,V00351,K04211,2025-12-27,rejected,2025-12-27,English level,C1
S002052,V00351,K00318,2025-12-31,rejected,2025-12-31,Client chose other candidate,B2
S002053,V00352,K03471,2026-03-18,rejected,2026-03-18,Client cancelled,B1
S002054,V00352,K01907,2026-03-18,rejected,2026-03-18,Rate expectation,C2
S002055,V00353,K00722,2026-02-05,hired,2026-02-14,,C1
S002056,V00353,K00988,2026-02-12,rejected,2026-02-17,Skill mismatch,B2
S002057,V00353,K00477,2026-02-15,rejected,2026-02-16,Availability,C1
S002058,V00353,K03154,2026-02-25,rejected,2026-03-05,Candidate withdrew,C1
S002059,V00353,K01406,2026-02-25,rejected,2026-03-07,Availability,C1
S002060,V00354,K02905,2026-03-24,hired,2026-04-03,,C1
S002061,V00354,K04207,2026-03-31,rejected,2026-03-31,Client chose other candidate,B1
S002062,V00354,K03418,2026-04-07,rejected,2026-04-07,Skill mismatch,B2
S002063,V00354,K03518,2026-04-06,rejected,2026-04-06,Availability,B1
S002064,V00355,K01253,2026-03-19,rejected,2026-03-19,Availability,C1
S002065,V00355,K02839,2026-03-22,rejected,2026-03-22,Candidate withdrew,B2
S002066,V00355,K01011,2026-03-27,rejected,2026-03-27,Availability,B2
S002067,V00355,K02592,2026-03-31,rejected,2026-04-06,Client cancelled,C1
S002068,V00355,K01062,2026-04-03,rejected,2026-04-03,Skill mismatch,C2
S002069,V00355,K04178,2026-04-05,rejected,2026-04-13,Availability,B2
S002070,V00355,K02027,2026-04-11,rejected,2026-04-16,Rate expectation,B1
S002071,V00355,K01874,2026-04-13,rejected,2026-04-13,Client chose other candidate,B2
S002072,V00355,K00336,2026-04-18,rejected,2026-04-22,Candidate withdrew,B2
S002073,V00356,K02376,2026-04-11,rejected,2026-04-16,Rate expectation,B1
S002074,V00356,K01592,2026-04-13,rejected,2026-04-21,Client cancelled,C2
S002075,V00356,K02221,2026-04-15,rejected,2026-04-20,Client cancelled,C1
S002076,V00356,K00666,2026-04-19,rejected,2026-04-19,Client chose other candidate,B2
S002077,V00356,K03867,2026-04-24,rejected,2026-05-04,Rate expectation,C2
S002078,V00356,K02547,2026-04-29,hired,2026-05-07,,B2
S002079,V00356,K00200,2026-05-03,rejected,2026-05-08,Client chose other candidate,C2
S002080,V00356,K03172,2026-05-07,rejected,2026-05-10,Rate expectation,C2
S002081,V00357,K00226,2026-03-14,rejected,2026-03-14,Candidate withdrew,B1
S002082,V00357,K01891,2026-03-18,rejected,2026-03-18,Skill mismatch,B1
S002083,V00357,K02211,2026-03-20,rejected,2026-03-20,Candidate withdrew,C1
S002084,V00357,K02589,2026-03-21,rejected,2026-03-21,English level,B1
S002085,V00357,K03836,2026-03-28,hired,2026-04-10,,B2
S002086,V00358,K03330,2026-06-03,offer_declined,2026-06-11,Candidate withdrew,C2
S002087,V00358,K00763,2026-06-07,rejected,2026-06-07,Client chose other candidate,C1
S002088,V00358,K00537,2026-06-10,hired,2026-06-26,,B1
S002089,V00358,K04022,2026-06-13,rejected,2026-06-16,Client cancelled,C1
S002090,V00359,K01922,2026-05-25,rejected,2026-05-30,Rate expectation,B2
S002091,V00359,K03238,2026-05-28,rejected,2026-05-28,Client cancelled,C1
S002092,V00359,K00163,2026-06-02,rejected,2026-06-02,Client chose other candidate,B2
S002093,V00359,K04131,2026-06-03,rejected,2026-06-03,Skill mismatch,B2
S002094,V00359,K00071,2026-06-08,rejected,2026-06-10,English level,C1
S002095,V00359,K00757,2026-06-10,rejected,2026-06-13,Availability,B2
S002096,V00359,K01009,2026-06-15,rejected,2026-06-15,Client chose other candidate,C2
S002097,V00360,K00641,2025-11-25,rejected,2025-11-25,English level,B2
S002098,V00360,K03222,2025-12-02,rejected,2025-12-03,English level,B2
S002099,V00360,K03576,2025-12-05,offer_declined,2025-12-09,Candidate withdrew,B2
S002100,V00360,K02028,2025-12-13,rejected,2025-12-21,Client cancelled,C1
S002101,V00360,K00681,2025-12-11,rejected,2025-12-11,Candidate withdrew,B2
S002102,V00360,K00878,2025-12-19,rejected,2025-12-28,Client cancelled,B2
S002103,V00360,K00853,2025-12-22,rejected,2025-12-23,Rate expectation,C1
S002104,V00360,K00315,2025-12-27,rejected,2025-12-28,English level,B2
S002105,V00361,K02971,2026-01-03,hired,2026-01-09,,C1
S002106,V00361,K01964,2026-01-12,rejected,2026-01-12,Rate expectation,B2
S002107,V00361,K02922,2026-01-16,rejected,2026-01-21,Rate expectation,C1
S002108,V00362,K02983,2026-04-27,rejected,2026-05-03,Candidate withdrew,B2
S002109,V00362,K00128,2026-05-06,rejected,2026-05-06,Skill mismatch,B2
S002110,V00362,K03826,2026-05-13,rejected,2026-05-13,Client cancelled,B2
S002111,V00362,K01840,2026-05-14,hired,2026-05-25,,C1
S002112,V00362,K03296,2026-05-17,rejected,2026-05-25,Candidate withdrew,C1
S002113,V00362,K03224,2026-05-26,rejected,2026-05-26,Rate expectation,B2
S002114,V00362,K00730,2026-05-31,rejected,2026-06-06,English level,C2
S002115,V00362,K02596,2026-06-10,rejected,2026-06-10,Availability,B1
S002116,V00362,K02372,2026-06-09,rejected,2026-06-11,Skill mismatch,B1
S002117,V00362,K03549,2026-06-19,rejected,2026-06-19,Skill mismatch,C1
S002118,V00363,K02338,2026-02-27,rejected,2026-02-27,Rate expectation,C1
S002119,V00364,K00462,2025-10-28,rejected,2025-11-02,Skill mismatch,B2
S002120,V00365,K02792,2025-11-18,rejected,2025-11-19,Client chose other candidate,B2
S002121,V00365,K00559,2025-11-26,hired,2025-12-06,,C2
S002122,V00365,K01632,2025-11-29,rejected,2025-11-29,Client cancelled,B2
S002123,V00365,K00823,2025-12-01,rejected,2025-12-08,Client cancelled,C1
S002124,V00365,K00994,2025-12-06,rejected,2025-12-06,Rate expectation,B2
S002125,V00366,K01912,2026-01-14,rejected,2026-01-19,Availability,B2
S002126,V00366,K00464,2026-01-16,offer_declined,2026-01-26,Candidate withdrew,C1
S002127,V00366,K03807,2026-01-22,rejected,2026-01-22,Client chose other candidate,C1
S002128,V00366,K00551,2026-01-29,rejected,2026-01-29,Rate expectation,B1
S002129,V00366,K02944,2026-02-03,rejected,2026-02-07,Skill mismatch,B2
S002130,V00367,K02700,2026-05-22,rejected,2026-05-24,Rate expectation,B2
S002131,V00367,K04174,2026-05-29,rejected,2026-06-03,Rate expectation,C1
S002132,V00367,K02964,2026-06-03,rejected,2026-06-03,Candidate withdrew,B1
S002133,V00367,K03006,2026-06-05,rejected,2026-06-06,Client cancelled,C1
S002134,V00367,K03206,2026-06-11,rejected,2026-06-11,Availability,C1
S002135,V00367,K00690,2026-06-18,rejected,2026-06-28,Availability,B1
S002136,V00368,K03364,2025-10-21,rejected,2025-10-21,Rate expectation,B2
S002137,V00368,K01886,2025-10-27,rejected,2025-10-27,English level,B2
S002138,V00368,K00951,2025-11-01,rejected,2025-11-01,Skill mismatch,B2
S002139,V00368,K00932,2025-11-01,hired,2025-11-12,,C1
S002140,V00368,K04019,2025-11-11,rejected,2025-11-11,Client cancelled,B1
S002141,V00368,K01162,2025-11-17,rejected,2025-11-17,Client chose other candidate,B1
S002142,V00369,K01026,2026-02-08,rejected,2026-02-16,Candidate withdrew,B2
S002143,V00369,K01169,2026-02-09,hired,2026-02-17,,C2
S002144,V00369,K01270,2026-02-14,rejected,2026-02-17,English level,C1
S002145,V00369,K02697,2026-02-20,rejected,2026-02-20,Availability,B2
S002146,V00369,K03328,2026-02-21,rejected,2026-02-21,English level,B1
S002147,V00369,K00132,2026-02-20,rejected,2026-03-02,Rate expectation,B1
S002148,V00369,K01087,2026-02-28,rejected,2026-02-28,Skill mismatch,B2
S002149,V00369,K03798,2026-03-04,rejected,2026-03-04,Client chose other candidate,B2
S002150,V00370,K00108,2026-01-12,rejected,2026-01-12,Client cancelled,C2
S002151,V00370,K00710,2026-01-16,rejected,2026-01-16,Client cancelled,B2
S002152,V00370,K02826,2026-01-17,hired,2026-01-29,,B2
S002153,V00370,K02529,2026-01-20,rejected,2026-01-20,Rate expectation,C1
S002154,V00370,K00876,2026-01-23,rejected,2026-01-23,English level,C1
S002155,V00370,K01280,2026-01-27,rejected,2026-01-27,Availability,B1
S002156,V00370,K00382,2026-01-28,rejected,2026-02-07,Skill mismatch,B1
S002157,V00370,K03631,2026-01-31,rejected,2026-02-02,Client chose other candidate,C2
S002158,V00371,K02241,2026-07-11,rejected,2026-07-11,Rate expectation,B2
S002159,V00371,K02830,2026-07-12,rejected,2026-07-14,Availability,C1
S002160,V00371,K03627,2026-07-18,rejected,2026-07-18,Client chose other candidate,B2
S002161,V00371,K03049,2026-07-18,rejected,2026-07-18,Availability,C1
S002162,V00371,K03572,2026-07-23,client_review,2026-07-23,,C2
S002163,V00371,K03697,2026-07-26,rejected,2026-07-26,Client chose other candidate,B1
S002164,V00372,K00393,2026-02-18,rejected,2026-02-26,Client chose other candidate,B2
