run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R001565,ads_spend,2025-09-18,2025-09-18 04:59:00,success,16033,218,
R001566,hubspot_leads,2025-09-18,2025-09-18 05:46:00,success,13323,121,
R001567,ats_submittals,2025-09-19,2025-09-19 03:51:00,success,10877,244,
R001568,ats_vacancies,2025-09-19,2025-09-19 05:53:00,success,17664,205,
R001569,stripe_invoices,2025-09-19,2025-09-19 05:50:00,success,11043,238,
R001570,ga4_sessions,2025-09-19,2025-09-19 03:36:00,success,14406,598,
R001571,ads_spend,2025-09-19,2025-09-19 04:32:00,failed,0,292,Schema drift: new column
R001572,hubspot_leads,2025-09-19,2025-09-19 04:45:00,success,13675,39,
R001573,ats_submittals,2025-09-20,2025-09-20 04:21:00,success,2291,84,
R001574,ats_vacancies,2025-09-20,2025-09-20 03:26:00,success,2461,235,
R001575,stripe_invoices,2025-09-20,2025-09-20 04:32:00,success,3814,162,
R001576,ga4_sessions,2025-09-20,2025-09-20 02:47:00,success,2794,782,
R001577,ads_spend,2025-09-20,2025-09-20 05:47:00,success,4114,213,
R001578,hubspot_leads,2025-09-20,2025-09-20 03:42:00,success,2569,189,
R001579,ats_submittals,2025-09-21,2025-09-21 03:22:00,success,4961,221,
R001580,ats_vacancies,2025-09-21,2025-09-21 03:47:00,success,3893,323,
R001581,stripe_invoices,2025-09-21,2025-09-21 03:49:00,success,3896,242,
R001582,ga4_sessions,2025-09-21,2025-09-21 02:19:00,success,1726,804,
R001583,ads_spend,2025-09-21,2025-09-21 02:30:00,success,1412,280,
R001584,hubspot_leads,2025-09-21,2025-09-21 03:41:00,success,2743,204,
R001585,ats_submittals,2025-09-22,2025-09-22 04:13:00,success,11457,241,
R001586,ats_vacancies,2025-09-22,2025-09-22 02:27:00,success,13094,301,
R001587,stripe_invoices,2025-09-22,2025-09-22 05:54:00,success,19075,272,
R001588,ga4_sessions,2025-09-22,2025-09-22 03:47:00,success,8440,290,
R001589,ads_spend,2025-09-22,2025-09-22 04:48:00,success,12355,236,
R001590,hubspot_leads,2025-09-22,2025-09-22 04:29:00,success,16511,162,
R001591,ats_submittals,2025-09-23,2025-09-23 02:37:00,success,11991,163,
R001592,ats_vacancies,2025-09-23,2025-09-23 03:39:00,success,7497,261,
R001593,stripe_invoices,2025-09-23,2025-09-23 03:22:00,success,13613,165,
R001594,ga4_sessions,2025-09-23,2025-09-23 04:17:00,success,7522,378,
R001595,ads_spend,2025-09-23,2025-09-23 04:35:00,success,13322,265,
R001596,hubspot_leads,2025-09-23,2025-09-23 05:25:00,success,12261,189,
R001597,ats_submittals,2025-09-24,2025-09-24 03:42:00,success,11305,115,
R001598,ats_vacancies,2025-09-24,2025-09-24 02:42:00,success,17111,195,
R001599,stripe_invoices,2025-09-24,2025-09-24 04:50:00,success,11791,244,
R001600,ga4_sessions,2025-09-24,2025-09-24 05:44:00,success,9441,700,
R001601,ads_spend,2025-09-24,2025-09-24 04:30:00,success,17362,204,
R001602,hubspot_leads,2025-09-24,2025-09-24 04:36:00,success,10327,303,
R001603,ats_submittals,2025-09-25,2025-09-25 02:33:00,success,8943,217,
R001604,ats_vacancies,2025-09-25,2025-09-25 02:41:00,failed,0,182,API rate limit exceeded
R001605,stripe_invoices,2025-09-25,2025-09-25 05:26:00,success,13346,201,
R001606,ga4_sessions,2025-09-25,2025-09-25 05:49:00,success,17205,744,
R001607,ads_spend,2025-09-25,2025-09-25 04:58:00,success,5378,327,
R001608,hubspot_leads,2025-09-25,2025-09-25 04:27:00,success,15354,213,
R001609,ats_submittals,2025-09-26,2025-09-26 04:59:00,success,12705,380,
R001610,ats_vacancies,2025-09-26,2025-09-26 04:30:00,success,17004,187,
R001611,stripe_invoices,2025-09-26,2025-09-26 04:33:00,success,8484,261,
R001612,ga4_sessions,2025-09-26,2025-09-26 02:13:00,success,16153,937,
R001613,ads_spend,2025-09-26,2025-09-26 05:29:00,success,7109,66,
R001614,hubspot_leads,2025-09-26,2025-09-26 03:44:00,success,9367,176,
R001615,ats_submittals,2025-09-27,2025-09-27 04:48:00,success,3404,309,
R001616,ats_vacancies,2025-09-27,2025-09-27 04:41:00,success,2578,303,
R001617,stripe_invoices,2025-09-27,2025-09-27 04:52:00,success,3564,165,
R001618,ga4_sessions,2025-09-27,2025-09-27 02:29:00,success,3604,924,
R001619,ads_spend,2025-09-27,2025-09-27 04:30:00,success,3793,286,
R001620,hubspot_leads,2025-09-27,2025-09-27 05:34:00,success,3875,161,
R001621,ats_submittals,2025-09-28,2025-09-28 04:28:00,success,3146,225,
R001622,ats_vacancies,2025-09-28,2025-09-28 02:44:00,success,2054,120,
R001623,stripe_invoices,2025-09-28,2025-09-28 03:44:00,success,2560,203,
R001624,ga4_sessions,2025-09-28,2025-09-28 04:10:00,success,3237,972,
R001625,ads_spend,2025-09-28,2025-09-28 03:22:00,failed,0,342,Duplicate key on merge
R001626,hubspot_leads,2025-09-28,2025-09-28 04:14:00,success,1554,254,
R001627,ats_submittals,2025-09-29,2025-09-29 03:50:00,success,9024,188,
R001628,ats_vacancies,2025-09-29,2025-09-29 05:17:00,success,19095,198,
R001629,stripe_invoices,2025-09-29,2025-09-29 03:42:00,success,7903,249,
R001630,ga4_sessions,2025-09-29,2025-09-29 04:58:00,success,12214,827,
R001631,ads_spend,2025-09-29,2025-09-29 04:26:00,success,14993,252,
R001632,hubspot_leads,2025-09-29,2025-09-29 04:39:00,success,12180,229,
R001633,ats_submittals,2025-09-30,2025-09-30 04:38:00,success,7228,227,
R001634,ats_vacancies,2025-09-30,2025-09-30 04:22:00,success,6436,134,
R001635,stripe_invoices,2025-09-30,2025-09-30 04:37:00,success,12911,285,
R001636,ga4_sessions,2025-09-30,2025-09-30 04:42:00,success,5864,756,
R001637,ads_spend,2025-09-30,2025-09-30 02:40:00,success,14138,109,
R001638,hubspot_leads,2025-09-30,2025-09-30 04:34:00,success,11713,145,
R001639,ats_submittals,2025-10-01,2025-10-01 03:45:00,success,19259,122,
R001640,ats_vacancies,2025-10-01,2025-10-01 04:29:00,success,14425,325,
R001641,stripe_invoices,2025-10-01,2025-10-01 03:59:00,success,11337,349,
R001642,ga4_sessions,2025-10-01,2025-10-01 04:53:00,success,15419,665,
R001643,ads_spend,2025-10-01,2025-10-01 02:19:00,success,11817,197,
R001644,hubspot_leads,2025-10-01,2025-10-01 04:59:00,success,6198,327,
R001645,ats_submittals,2025-10-02,2025-10-02 04:49:00,success,14170,302,
R001646,ats_vacancies,2025-10-02,2025-10-02 04:54:00,success,18866,355,
R001647,stripe_invoices,2025-10-02,2025-10-02 02:12:00,success,10298,278,
R001648,ga4_sessions,2025-10-02,2025-10-02 02:32:00,success,12662,323,
R001649,ads_spend,2025-10-02,2025-10-02 04:17:00,success,14318,213,
R001650,hubspot_leads,2025-10-02,2025-10-02 03:35:00,failed,0,233,Source returned 0 rows
R001651,ats_submittals,2025-10-03,2025-10-03 03:16:00,success,6021,136,
R001652,ats_vacancies,2025-10-03,2025-10-03 02:34:00,success,11199,58,
R001653,stripe_invoices,2025-10-03,2025-10-03 05:52:00,success,8465,269,
R001654,ga4_sessions,2025-10-03,2025-10-03 02:31:00,success,11395,803,
R001655,ads_spend,2025-10-03,2025-10-03 05:32:00,success,10222,128,
R001656,hubspot_leads,2025-10-03,2025-10-03 05:48:00,success,10127,129,
R001657,ats_submittals,2025-10-04,2025-10-04 05:13:00,success,1179,192,
R001658,ats_vacancies,2025-10-04,2025-10-04 03:54:00,success,3617,280,
R001659,stripe_invoices,2025-10-04,2025-10-04 05:21:00,success,2674,97,
R001660,ga4_sessions,2025-10-04,2025-10-04 03:39:00,success,4141,559,
R001661,ads_spend,2025-10-04,2025-10-04 03:44:00,success,3703,197,
R001662,hubspot_leads,2025-10-04,2025-10-04 03:47:00,success,1896,20,
R001663,ats_submittals,2025-10-05,2025-10-05 02:34:00,success,3176,337,
R001664,ats_vacancies,2025-10-05,2025-10-05 04:55:00,success,3318,308,
R001665,stripe_invoices,2025-10-05,2025-10-05 02:15:00,success,1658,111,
R001666,ga4_sessions,2025-10-05,2025-10-05 03:28:00,success,1951,835,
R001667,ads_spend,2025-10-05,2025-10-05 03:15:00,success,3558,164,
R001668,hubspot_leads,2025-10-05,2025-10-05 04:35:00,success,4588,127,
R001669,ats_submittals,2025-10-06,2025-10-06 03:57:00,success,9075,155,
R001670,ats_vacancies,2025-10-06,2025-10-06 04:28:00,success,16862,282,
R001671,stripe_invoices,2025-10-06,2025-10-06 02:52:00,success,9700,74,
R001672,ga4_sessions,2025-10-06,2025-10-06 02:28:00,success,17053,593,
R001673,ads_spend,2025-10-06,2025-10-06 04:37:00,success,11371,131,
R001674,hubspot_leads,2025-10-06,2025-10-06 03:16:00,success,14431,320,
R001675,ats_submittals,2025-10-07,2025-10-07 03:42:00,success,13072,140,
R001676,ats_vacancies,2025-10-07,2025-10-07 05:49:00,success,11655,283,
R001677,stripe_invoices,2025-10-07,2025-10-07 02:44:00,success,12533,216,
R001678,ga4_sessions,2025-10-07,2025-10-07 05:33:00,success,12858,1141,
R001679,ads_spend,2025-10-07,2025-10-07 04:38:00,success,17963,256,
R001680,hubspot_leads,2025-10-07,2025-10-07 03:59:00,success,7378,277,
R001681,ats_submittals,2025-10-08,2025-10-08 04:18:00,success,18253,251,
R001682,ats_vacancies,2025-10-08,2025-10-08 02:57:00,success,6160,260,
R001683,stripe_invoices,2025-10-08,2025-10-08 05:32:00,success,16707,253,
R001684,ga4_sessions,2025-10-08,2025-10-08 02:55:00,success,7067,1097,
R001685,ads_spend,2025-10-08,2025-10-08 03:47:00,success,14498,226,
R001686,hubspot_leads,2025-10-08,2025-10-08 02:49:00,success,9686,302,
R001687,ats_submittals,2025-10-09,2025-10-09 02:27:00,success,6414,156,
R001688,ats_vacancies,2025-10-09,2025-10-09 04:38:00,success,9644,208,
R001689,stripe_invoices,2025-10-09,2025-10-09 04:24:00,success,6642,235,
R001690,ga4_sessions,2025-10-09,2025-10-09 04:15:00,success,11005,677,
R001691,ads_spend,2025-10-09,2025-10-09 02:39:00,success,7791,225,
R001692,hubspot_leads,2025-10-09,2025-10-09 02:22:00,success,9405,176,
R001693,ats_submittals,2025-10-10,2025-10-10 03:57:00,success,17630,231,
R001694,ats_vacancies,2025-10-10,2025-10-10 02:43:00,success,14102,331,
R001695,stripe_invoices,2025-10-10,2025-10-10 03:35:00,success,11773,169,
R001696,ga4_sessions,2025-10-10,2025-10-10 02:57:00,success,10886,866,
R001697,ads_spend,2025-10-10,2025-10-10 05:57:00,success,12112,181,
R001698,hubspot_leads,2025-10-10,2025-10-10 05:59:00,success,7600,274,
R001699,ats_submittals,2025-10-11,2025-10-11 03:46:00,success,3785,198,
R001700,ats_vacancies,2025-10-11,2025-10-11 03:57:00,success,2641,179,
R001701,stripe_invoices,2025-10-11,2025-10-11 04:31:00,success,3527,53,
R001702,ga4_sessions,2025-10-11,2025-10-11 05:53:00,success,2038,802,
R001703,ads_spend,2025-10-11,2025-10-11 04:58:00,success,4337,183,
R001704,hubspot_leads,2025-10-11,2025-10-11 04:23:00,success,2261,225,
R001705,ats_submittals,2025-10-12,2025-10-12 03:37:00,success,4278,342,
R001706,ats_vacancies,2025-10-12,2025-10-12 03:41:00,success,2396,118,
R001707,stripe_invoices,2025-10-12,2025-10-12 05:23:00,success,3973,155,
R001708,ga4_sessions,2025-10-12,2025-10-12 04:48:00,success,3213,732,
R001709,ads_spend,2025-10-12,2025-10-12 04:46:00,failed,0,176,Source returned 0 rows
R001710,hubspot_leads,2025-10-12,2025-10-12 03:39:00,success,1817,222,
R001711,ats_submittals,2025-10-13,2025-10-13 02:52:00,success,7691,261,
R001712,ats_vacancies,2025-10-13,2025-10-13 05:27:00,success,12846,232,
R001713,stripe_invoices,2025-10-13,2025-10-13 02:44:00,success,12104,145,
R001714,ga4_sessions,2025-10-13,2025-10-13 04:42:00,success,12824,609,
R001715,ads_spend,2025-10-13,2025-10-13 02:38:00,success,8998,211,
R001716,hubspot_leads,2025-10-13,2025-10-13 04:26:00,success,11552,240,
R001717,ats_submittals,2025-10-14,2025-10-14 04:46:00,success,16860,253,
R001718,ats_vacancies,2025-10-14,2025-10-14 04:48:00,success,12467,312,
R001719,stripe_invoices,2025-10-14,2025-10-14 04:50:00,success,16710,359,
R001720,ga4_sessions,2025-10-14,2025-10-14 02:52:00,failed,0,372,API rate limit exceeded
R001721,ads_spend,2025-10-14,2025-10-14 02:15:00,success,6525,209,
R001722,hubspot_leads,2025-10-14,2025-10-14 04:47:00,success,14447,264,
R001723,ats_submittals,2025-10-15,2025-10-15 03:49:00,success,17008,203,
R001724,ats_vacancies,2025-10-15,2025-10-15 03:36:00,success,10664,249,
R001725,stripe_invoices,2025-10-15,2025-10-15 03:18:00,success,14247,274,
R001726,ga4_sessions,2025-10-15,2025-10-15 02:25:00,success,15561,827,
R001727,ads_spend,2025-10-15,2025-10-15 05:22:00,success,13405,120,
R001728,hubspot_leads,2025-10-15,2025-10-15 02:14:00,success,14029,207,
R001729,ats_submittals,2025-10-16,2025-10-16 05:12:00,success,15555,218,
R001730,ats_vacancies,2025-10-16,2025-10-16 05:55:00,success,11129,289,
R001731,stripe_invoices,2025-10-16,2025-10-16 02:50:00,success,12543,216,
R001732,ga4_sessions,2025-10-16,2025-10-16 04:18:00,success,5546,1045,
R001733,ads_spend,2025-10-16,2025-10-16 04:29:00,failed,0,185,API rate limit exceeded
R001734,hubspot_leads,2025-10-16,2025-10-16 03:22:00,success,15032,275,
R001735,ats_submittals,2025-10-17,2025-10-17 02:39:00,success,16524,159,
R001736,ats_vacancies,2025-10-17,2025-10-17 03:20:00,success,15906,196,
R001737,stripe_invoices,2025-10-17,2025-10-17 04:11:00,success,11110,285,
R001738,ga4_sessions,2025-10-17,2025-10-17 05:54:00,success,7173,646,
R001739,ads_spend,2025-10-17,2025-10-17 02:13:00,success,15130,280,
R001740,hubspot_leads,2025-10-17,2025-10-17 04:14:00,success,12722,173,
R001741,ats_submittals,2025-10-18,2025-10-18 04:24:00,success,2784,227,
R001742,ats_vacancies,2025-10-18,2025-10-18 05:59:00,success,3979,124,
R001743,stripe_invoices,2025-10-18,2025-10-18 04:49:00,success,3640,260,
R001744,ga4_sessions,2025-10-18,2025-10-18 04:43:00,success,2635,249,
R001745,ads_spend,2025-10-18,2025-10-18 05:53:00,success,1730,266,
R001746,hubspot_leads,2025-10-18,2025-10-18 02:36:00,success,3536,100,
R001747,ats_submittals,2025-10-19,2025-10-19 02:20:00,success,1783,337,
R001748,ats_vacancies,2025-10-19,2025-10-19 02:58:00,success,2505,145,
R001749,stripe_invoices,2025-10-19,2025-10-19 05:57:00,success,4456,224,
R001750,ga4_sessions,2025-10-19,2025-10-19 03:24:00,success,2147,359,
R001751,ads_spend,2025-10-19,2025-10-19 05:12:00,success,1917,214,
R001752,hubspot_leads,2025-10-19,2025-10-19 05:39:00,success,3604,306,
R001753,ats_submittals,2025-10-20,2025-10-20 02:54:00,success,11115,268,
R001754,ats_vacancies,2025-10-20,2025-10-20 05:16:00,success,9980,179,
R001755,stripe_invoices,2025-10-20,2025-10-20 02:49:00,success,10630,331,
R001756,ga4_sessions,2025-10-20,2025-10-20 02:58:00,success,14957,1080,
R001757,ads_spend,2025-10-20,2025-10-20 04:27:00,success,4795,270,
R001758,hubspot_leads,2025-10-20,2025-10-20 04:57:00,success,10493,206,
R001759,ats_submittals,2025-10-21,2025-10-21 04:37:00,success,11065,269,
R001760,ats_vacancies,2025-10-21,2025-10-21 02:36:00,success,9919,222,
R001761,stripe_invoices,2025-10-21,2025-10-21 05:47:00,success,10435,372,
R001762,ga4_sessions,2025-10-21,2025-10-21 04:16:00,success,12268,1207,
R001763,ads_spend,2025-10-21,2025-10-21 05:40:00,success,7447,240,
R001764,hubspot_leads,2025-10-21,2025-10-21 03:21:00,success,12228,212,
R001765,ats_submittals,2025-10-22,2025-10-22 02:12:00,success,12286,210,
R001766,ats_vacancies,2025-10-22,2025-10-22 05:19:00,success,7268,341,
R001767,stripe_invoices,2025-10-22,2025-10-22 04:35:00,success,8271,252,
R001768,ga4_sessions,2025-10-22,2025-10-22 04:44:00,success,8879,378,
R001769,ads_spend,2025-10-22,2025-10-22 03:27:00,success,13380,171,
R001770,hubspot_leads,2025-10-22,2025-10-22 02:12:00,success,7059,280,
R001771,ats_submittals,2025-10-23,2025-10-23 04:58:00,success,11556,140,
R001772,ats_vacancies,2025-10-23,2025-10-23 04:18:00,success,12886,175,
R001773,stripe_invoices,2025-10-23,2025-10-23 05:37:00,success,12992,233,
R001774,ga4_sessions,2025-10-23,2025-10-23 02:56:00,success,11357,361,
R001775,ads_spend,2025-10-23,2025-10-23 04:33:00,success,9249,324,
R001776,hubspot_leads,2025-10-23,2025-10-23 02:39:00,success,13811,155,
R001777,ats_submittals,2025-10-24,2025-10-24 05:30:00,success,9933,201,
R001778,ats_vacancies,2025-10-24,2025-10-24 02:49:00,success,6965,336,
R001779,stripe_invoices,2025-10-24,2025-10-24 05:36:00,success,14856,199,
R001780,ga4_sessions,2025-10-24,2025-10-24 05:42:00,success,11606,375,
R001781,ads_spend,2025-10-24,2025-10-24 05:39:00,success,16103,327,
R001782,hubspot_leads,2025-10-24,2025-10-24 04:16:00,success,14647,116,
R001783,ats_submittals,2025-10-25,2025-10-25 04:19:00,success,4268,190,
R001784,ats_vacancies,2025-10-25,2025-10-25 05:45:00,success,3184,145,
R001785,stripe_invoices,2025-10-25,2025-10-25 02:17:00,success,3611,315,
R001786,ga4_sessions,2025-10-25,2025-10-25 03:40:00,success,2768,182,
R001787,ads_spend,2025-10-25,2025-10-25 04:22:00,failed,0,229,Auth token expired
R001788,hubspot_leads,2025-10-25,2025-10-25 02:18:00,success,2080,197,
R001789,ats_submittals,2025-10-26,2025-10-26 05:17:00,success,1328,67,
R001790,ats_vacancies,2025-10-26,2025-10-26 04:24:00,success,2699,169,
R001791,stripe_invoices,2025-10-26,2025-10-26 03:17:00,success,1568,231,
R001792,ga4_sessions,2025-10-26,2025-10-26 03:37:00,success,1795,662,
R001793,ads_spend,2025-10-26,2025-10-26 02:28:00,success,2657,74,
R001794,hubspot_leads,2025-10-26,2025-10-26 02:47:00,success,2447,219,
R001795,ats_submittals,2025-10-27,2025-10-27 05:15:00,success,10358,204,
R001796,ats_vacancies,2025-10-27,2025-10-27 04:20:00,success,9194,409,
R001797,stripe_invoices,2025-10-27,2025-10-27 04:56:00,success,12528,250,
R001798,ga4_sessions,2025-10-27,2025-10-27 04:22:00,success,16654,1004,
R001799,ads_spend,2025-10-27,2025-10-27 04:12:00,failed,0,154,Timeout after 900s
R001800,hubspot_leads,2025-10-27,2025-10-27 02:23:00,success,14537,36,
R001801,ats_submittals,2025-10-28,2025-10-28 03:11:00,success,11033,264,
R001802,ats_vacancies,2025-10-28,2025-10-28 02:41:00,success,9057,245,
R001803,stripe_invoices,2025-10-28,2025-10-28 02:33:00,success,11503,247,
R001804,ga4_sessions,2025-10-28,2025-10-28 04:37:00,success,19010,817,
R001805,ads_spend,2025-10-28,2025-10-28 02:27:00,success,7641,169,
R001806,hubspot_leads,2025-10-28,2025-10-28 04:11:00,success,8955,277,
R001807,ats_submittals,2025-10-29,2025-10-29 03:42:00,success,13880,241,
R001808,ats_vacancies,2025-10-29,2025-10-29 05:33:00,success,8070,220,
R001809,stripe_invoices,2025-10-29,2025-10-29 03:15:00,success,8736,197,
R001810,ga4_sessions,2025-10-29,2025-10-29 05:48:00,success,12719,461,
R001811,ads_spend,2025-10-29,2025-10-29 03:55:00,success,9708,225,
R001812,hubspot_leads,2025-10-29,2025-10-29 04:36:00,success,10012,139,
R001813,ats_submittals,2025-10-30,2025-10-30 04:22:00,success,12310,155,
R001814,ats_vacancies,2025-10-30,2025-10-30 02:24:00,success,10394,314,
R001815,stripe_invoices,2025-10-30,2025-10-30 02:50:00,success,13253,148,
R001816,ga4_sessions,2025-10-30,2025-10-30 03:23:00,success,4236,699,
R001817,ads_spend,2025-10-30,2025-10-30 05:44:00,success,8984,279,
R001818,hubspot_leads,2025-10-30,2025-10-30 04:17:00,success,8384,282,
R001819,ats_submittals,2025-10-31,2025-10-31 05:52:00,success,4771,162,
R001820,ats_vacancies,2025-10-31,2025-10-31 04:29:00,success,8316,180,
R001821,stripe_invoices,2025-10-31,2025-10-31 03:51:00,success,15687,322,
R001822,ga4_sessions,2025-10-31,2025-10-31 03:52:00,success,7514,734,
R001823,ads_spend,2025-10-31,2025-10-31 05:41:00,success,9585,204,
R001824,hubspot_leads,2025-10-31,2025-10-31 03:40:00,failed,0,256,Source returned 0 rows
R001825,ats_submittals,2025-11-01,2025-11-01 03:20:00,success,2715,131,
R001826,ats_vacancies,2025-11-01,2025-11-01 03:22:00,success,2031,315,
R001827,stripe_invoices,2025-11-01,2025-11-01 02:26:00,success,3771,200,
R001828,ga4_sessions,2025-11-01,2025-11-01 03:21:00,success,4317,176,
R001829,ads_spend,2025-11-01,2025-11-01 05:50:00,success,2748,175,
R001830,hubspot_leads,2025-11-01,2025-11-01 04:24:00,success,2912,161,
R001831,ats_submittals,2025-11-02,2025-11-02 03:15:00,success,2831,220,
R001832,ats_vacancies,2025-11-02,2025-11-02 05:29:00,success,5207,157,
R001833,stripe_invoices,2025-11-02,2025-11-02 04:32:00,success,2072,170,
R001834,ga4_sessions,2025-11-02,2025-11-02 04:59:00,success,1963,385,
R001835,ads_spend,2025-11-02,2025-11-02 03:49:00,success,3210,68,
R001836,hubspot_leads,2025-11-02,2025-11-02 05:53:00,success,2121,289,
R001837,ats_submittals,2025-11-03,2025-11-03 05:36:00,success,15079,125,
R001838,ats_vacancies,2025-11-03,2025-11-03 02:53:00,success,15641,173,
R001839,stripe_invoices,2025-11-03,2025-11-03 04:44:00,success,8837,162,
R001840,ga4_sessions,2025-11-03,2025-11-03 05:42:00,failed,0,569,Timeout after 900s
R001841,ads_spend,2025-11-03,2025-11-03 05:39:00,success,15026,150,
R001842,hubspot_leads,2025-11-03,2025-11-03 03:31:00,success,8591,160,
R001843,ats_submittals,2025-11-04,2025-11-04 05:50:00,success,14205,327,
R001844,ats_vacancies,2025-11-04,2025-11-04 03:21:00,success,14474,145,
R001845,stripe_invoices,2025-11-04,2025-11-04 03:32:00,success,14030,268,
R001846,ga4_sessions,2025-11-04,2025-11-04 05:55:00,success,15266,705,
R001847,ads_spend,2025-11-04,2025-11-04 03:23:00,success,17738,134,
R001848,hubspot_leads,2025-11-04,2025-11-04 02:34:00,success,13920,176,
R001849,ats_submittals,2025-11-05,2025-11-05 05:16:00,success,13175,192,
R001850,ats_vacancies,2025-11-05,2025-11-05 03:57:00,success,6466,202,
R001851,stripe_invoices,2025-11-05,2025-11-05 05:35:00,success,11980,314,
R001852,ga4_sessions,2025-11-05,2025-11-05 05:51:00,success,11701,746,
R001853,ads_spend,2025-11-05,2025-11-05 05:25:00,success,10809,176,
R001854,hubspot_leads,2025-11-05,2025-11-05 03:56:00,success,10952,143,
R001855,ats_submittals,2025-11-06,2025-11-06 05:55:00,success,11199,300,
R001856,ats_vacancies,2025-11-06,2025-11-06 05:44:00,success,13119,129,
R001857,stripe_invoices,2025-11-06,2025-11-06 03:42:00,success,12838,208,
R001858,ga4_sessions,2025-11-06,2025-11-06 02:50:00,success,11240,939,
R001859,ads_spend,2025-11-06,2025-11-06 05:18:00,success,12190,288,
R001860,hubspot_leads,2025-11-06,2025-11-06 04:18:00,success,17973,255,
R001861,ats_submittals,2025-11-07,2025-11-07 04:46:00,success,12656,219,
R001862,ats_vacancies,2025-11-07,2025-11-07 04:24:00,success,10202,207,
R001863,stripe_invoices,2025-11-07,2025-11-07 03:56:00,success,14651,269,
R001864,ga4_sessions,2025-11-07,2025-11-07 02:18:00,success,11075,880,
R001865,ads_spend,2025-11-07,2025-11-07 03:17:00,success,13882,314,
R001866,hubspot_leads,2025-11-07,2025-11-07 05:43:00,success,12073,58,
R001867,ats_submittals,2025-11-08,2025-11-08 04:50:00,success,3475,295,
R001868,ats_vacancies,2025-11-08,2025-11-08 05:54:00,success,3653,219,
R001869,stripe_invoices,2025-11-08,2025-11-08 05:16:00,success,4740,175,
R001870,ga4_sessions,2025-11-08,2025-11-08 05:37:00,success,4114,990,
R001871,ads_spend,2025-11-08,2025-11-08 02:59:00,success,2622,102,
R001872,hubspot_leads,2025-11-08,2025-11-08 05:41:00,success,3141,220,
R001873,ats_submittals,2025-11-09,2025-11-09 03:47:00,success,3602,204,
R001874,ats_vacancies,2025-11-09,2025-11-09 02:33:00,success,3695,217,
R001875,stripe_invoices,2025-11-09,2025-11-09 04:31:00,success,3251,221,
R001876,ga4_sessions,2025-11-09,2025-11-09 04:58:00,success,2749,782,
R001877,ads_spend,2025-11-09,2025-11-09 02:29:00,success,1736,130,
R001878,hubspot_leads,2025-11-09,2025-11-09 02:12:00,success,4036,203,
R001879,ats_submittals,2025-11-10,2025-11-10 02:43:00,success,16783,325,
R001880,ats_vacancies,2025-11-10,2025-11-10 04:17:00,success,10876,252,
R001881,stripe_invoices,2025-11-10,2025-11-10 03:33:00,success,10783,142,
R001882,ga4_sessions,2025-11-10,2025-11-10 05:26:00,success,19984,682,
R001883,ads_spend,2025-11-10,2025-11-10 02:36:00,success,9237,105,
R001884,hubspot_leads,2025-11-10,2025-11-10 03:37:00,success,11508,206,
R001885,ats_submittals,2025-11-11,2025-11-11 03:45:00,success,8481,378,
R001886,ats_vacancies,2025-11-11,2025-11-11 04:56:00,success,15822,196,
R001887,stripe_invoices,2025-11-11,2025-11-11 02:35:00,success,13291,258,
R001888,ga4_sessions,2025-11-11,2025-11-11 03:53:00,success,16097,798,
R001889,ads_spend,2025-11-11,2025-11-11 04:18:00,success,10936,207,
R001890,hubspot_leads,2025-11-11,2025-11-11 03:44:00,success,12167,229,
R001891,ats_submittals,2025-11-12,2025-11-12 03:15:00,success,8639,252,
R001892,ats_vacancies,2025-11-12,2025-11-12 03:25:00,success,15107,154,
R001893,stripe_invoices,2025-11-12,2025-11-12 03:17:00,success,13011,203,
R001894,ga4_sessions,2025-11-12,2025-11-12 02:56:00,success,11662,1041,
R001895,ads_spend,2025-11-12,2025-11-12 03:25:00,success,11396,197,
R001896,hubspot_leads,2025-11-12,2025-11-12 04:15:00,success,11663,313,
R001897,ats_submittals,2025-11-13,2025-11-13 04:58:00,success,14368,298,
R001898,ats_vacancies,2025-11-13,2025-11-13 04:34:00,success,9497,221,
R001899,stripe_invoices,2025-11-13,2025-11-13 02:37:00,success,3056,237,
R001900,ga4_sessions,2025-11-13,2025-11-13 02:59:00,success,5428,852,
R001901,ads_spend,2025-11-13,2025-11-13 04:30:00,success,11781,274,
R001902,hubspot_leads,2025-11-13,2025-11-13 04:24:00,success,10030,199,
R001903,ats_submittals,2025-11-14,2025-11-14 04:22:00,success,14952,207,
R001904,ats_vacancies,2025-11-14,2025-11-14 03:57:00,failed,0,218,Source returned 0 rows
R001905,stripe_invoices,2025-11-14,2025-11-14 03:50:00,success,8757,175,
R001906,ga4_sessions,2025-11-14,2025-11-14 04:38:00,success,12169,465,
R001907,ads_spend,2025-11-14,2025-11-14 02:15:00,success,16652,227,
R001908,hubspot_leads,2025-11-14,2025-11-14 03:25:00,success,13093,187,
R001909,ats_submittals,2025-11-15,2025-11-15 03:23:00,success,4071,219,
R001910,ats_vacancies,2025-11-15,2025-11-15 04:32:00,success,2121,280,
R001911,stripe_invoices,2025-11-15,2025-11-15 05:41:00,success,2712,199,
R001912,ga4_sessions,2025-11-15,2025-11-15 02:38:00,success,2376,390,
R001913,ads_spend,2025-11-15,2025-11-15 03:51:00,success,3722,175,
R001914,hubspot_leads,2025-11-15,2025-11-15 02:21:00,success,3300,232,
